1345	1307	14740
1354	1255	14744
1328	1265	14749
1288	1423	14753
1280	1390	14758
1348	1271	14764
1457	1244	14768
1474	1348	14773
1470	1329	14778
1461	1298	14782
1476	1309	14787
1466	1215	14792
1482	1148	14796
1490	1268	14801
1474	1377	14806
1427	1162	14811
1383	1079	14816
1387	1055	14820
1443	1077	14825
1530	1123	14830
1593	1220	14834
1611	1241	14839
1572	1211	14843
1612	1233	14849
1596	1369	14854
1563	1500	14858
1558	1291	14863
1544	1199	14868
1514	1218	14872
1427	1361	14877
1404	1366	14881
1431	1234	14886
1464	1196	14892
1445	1216	14896
1381	1342	14901
1347	1347	14906
1383	1242	14910
1436	1209	14915
1467	1209	14919
1465	1249	14924
1444	1357	14929
1432	1360	14934
1430	1272	14939
1436	1237	14944
1445	1237	14948
1503	1285	14953
1488	1406	14958
1448	1341	14962
1408	1288	14967
1418	1279	14971
1450	1323	14977
1464	1469	14982
1463	1508	14986
1461	1363	14991
1494	1283	14996
1460	1274	15000
1484	1292	15005
1522	1471	15009
1542	1421	15014
1532	1307	15020
1515	1308	15024
1502	1260	15029
1507	1217	15034
1533	1223	15038
1552	1267	15043
1537	1286	15047
1510	1265	15052
1519	1284	15057
1478	1318	15062
1493	1340	15067
1513	1362	15072
1526	1371	15076
1526	1384	15081
1518	1407	15086
1495	1456	15090
1470	1508	15095
1448	1471	15099
1457	1458	15105
1480	1462	15110
1509	1562	15114
1521	1729	15119
1516	1655	15124
1530	1475	15128
1578	1386	15133
1623	1380	15137
1618	1452	15142
1648	1484	15148
1623	1419	15152
1599	1375	15157
1589	1361	15162
1576	1381	15166
1580	1491	15171
1569	1525	15176
1546	1420	15180
1543	1382	15185
1530	1380	15190
1500	1407	15195
1501	1444	15200
1505	1458	15204
1514	1463	15209
1520	1472	15214
1519	1490	15218
1487	1540	15223
1467	1576	15227
1439	1596	15233
1446	1563	15238
1500	1548	15242
1546	1534	15247
1547	1552	15252
1533	1602	15256
1514	1618	15261
1488	1601	15265
1455	1590	15270
1443	1565	15276
1475	1565	15280
1483	1632	15285
1463	1561	15290
1384	1521	15294
1383	1568	15299
1401	1556	15304
1498	1474	15308
1544	1556	15313
1501	1692	15318
1513	1645	15323
1589	1583	15328
1504	1600	15332
1467	1428	15337
1422	1363	15342
1430	1434	15346
1369	1507	15351
1315	1407	15355
1301	1368	15361
1350	1376	15366
1415	1429	15370
1420	1496	15375
1414	1515	15380
1480	1449	15384
1567	1418	15389
1576	1564	15393
1508	1684	15398
1437	1561	15404
1500	1482	15408
1529	1453	15413
1537	1435	15418
1565	1491	15422
1577	1570	15427
1515	1458	15432
1611	1415	15436
1695	1393	15441
1699	1582	15446
1694	1737	15451
1555	1587	15456
1491	1575	15460
1479	1603	15465
1492	1508	15470
1453	1528	15474
1424	1614	15479
1373	1544	15483
1384	1435	15489
1337	1422	15494
1391	1581	15498
1545	1611	15503
1595	1588	15508
1638	1693	15512
1660	1630	15517
1599	1482	15521
1466	1441	15526
1532	1510	15532
1589	1555	15536
1573	1589	15541
1596	1609	15546
1557	1558	15550
1620	1445	15555
1716	1444	15560
1700	1573	15564
1645	1703	15569
1562	1658	15574
1615	1561	15579
1679	1543	15584
1755	1610	15588
1798	1777	15593
1645	1772	15598
1469	1632	15602
1344	1571	15607
1352	1583	15611
1372	1712	15617
1347	1699	15622
1327	1671	15626
1415	1602	15631
1507	1633	15636
1470	1718	15640
1497	1763	15645
1585	1726	15649
1638	1790	15654
1544	1813	15660
1369	1780	15664
1447	1732	15669
1648	1711	15674
1632	1675	15678
1543	1789	15683
1538	1811	15688
1548	1839	15692
1512	1737	15697
1569	1717	15702
1621	1672	15707
1694	1720	15712
1718	1797	15716
1685	1844	15721
1514	1776	15726
1476	1788	15730
1467	1849	15735
1448	1891	15739
1517	1918	15745
1539	1893	15750
1509	1797	15754
1510	1728	15759
1505	1687	15764
1485	1679	15768
1449	1790	15773
1446	1814	15777
1429	1732	15782
1414	1692	15788
1458	1775	15792
1571	1682	15797
1436	1734	15802
1334	1773	15806
1273	1704	15811
1221	1560	15815
1229	1535	15820
1280	1548	15825
1338	1613	15830
1444	1614	15835
1606	1684	15840
1530	1661	15844
1364	1600	15849
1309	1551	15854
1329	1518	15858
1396	1558	15863
1401	1681	15867
1351	1599	15873
1347	1523	15878
1323	1492	15882
1357	1504	15887
1450	1642	15892
1445	1660	15896
1431	1556	15901
1435	1538	15905
1471	1577	15910
1532	1635	15916
1518	1527	15920
1426	1454	15925
1344	1429	15930
1261	1464	15934
1251	1535	15939
1274	1589	15944
1312	1580	15948
1381	1565	15953
1448	1560	15958
1490	1592	15963
1473	1771	15968
1487	1792	15972
1431	1645	15977
1490	1528	15982
1502	1496	15986
1437	1492	15991
1415	1516	15995
1451	1584	16001
1483	1515	16006
1520	1494	16010
1519	1507	16015
1528	1524	16020
1560	1634	16024
1543	1723	16029
1568	1627	16033
1620	1514	16038
1627	1487	16044
1541	1444	16048
1484	1438	16053
1509	1430	16058
1473	1457	16062
1477	1528	16067
1445	1550	16072
1428	1521	16076
1459	1522	16081
1514	1501	16086
1522	1479	16091
1505	1532	16096
1516	1548	16100
1575	1468	16105
1601	1432	16110
1576	1486	16114
1539	1447	16119
1522	1423	16123
1514	1414	16129
1523	1458	16134
1503	1473	16138
1456	1522	16143
1462	1551	16148
1516	1602	16152
1589	1582	16157
1604	1572	16161
1574	1427	16166
1559	1381	16172
1550	1429	16176
1506	1374	16181
1476	1366	16186
1487	1383	16190
1461	1403	16195
1437	1479	16200
1473	1474	16204
1534	1471	16209
1571	1525	16214
1626	1603	16219
1632	1557	16224
1559	1457	16228
1519	1403	16233
1487	1374	16238
1454	1387	16242
1442	1411	16247
1475	1453	16251
1514	1482	16257
1529	1492	16262
1547	1500	16266
1545	1575	16271
1523	1688	16276
1514	1569	16280
1582	1507	16285
1624	1446	16289
1626	1407	16294
1619	1416	16300
1626	1439	16304
1635	1476	16309
1625	1518	16314
1604	1549	16318
1596	1608	16323
1566	1540	16328
1540	1502	16332
1511	1463	16337
1480	1442	16342
1453	1422	16347
1431	1442	16352
1436	1491	16356
1485	1467	16361
1508	1498	16366
1519	1561	16370
1537	1614	16375
1530	1527	16379
1506	1493	16385
1482	1482	16390
1457	1484	16394
1441	1540	16399
1432	1563	16404
1427	1524	16408
1410	1529	16413
1409	1526	16417
1429	1539	16422
1438	1543	16428
1431	1583	16432
1433	1593	16437
1452	1597	16442
1473	1586	16446
1484	1530	16451
1488	1507	16456
1487	1526	16460
1471	1530	16465
1449	1520	16470
1454	1543	16475
1460	1543	16480
1471	1494	16484
1476	1518	16489
1477	1551	16494
1473	1485	16498
1470	1454	16503
1469	1448	16507
1454	1460	16513
1444	1480	16518
1446	1508	16522
1469	1581	16527
1485	1621	16532
1495	1545	16536
1508	1482	16541
1510	1459	16545
1497	1460	16550
1487	1478	16556
1499	1507	16560
1527	1515	16565
1551	1565	16570
1550	1534	16574
1539	1516	16579
1527	1514	16584
1517	1530	16588
1494	1574	16593
1491	1579	16598
1494	1577	16603
1506	1535	16608
1516	1518	16612
1522	1513	16617
1524	1526	16622
1523	1607	16626
1523	1575	16631
1524	1573	16635
1522	1533	16641
1516	1528	16646
1512	1498	16650
1507	1496	16655
1502	1477	16660
1513	1465	16664
1524	1462	16669
1531	1472	16673
1537	1524	16678
1540	1558	16684
1538	1538	16688
1535	1499	16693
1528	1478	16698
1521	1477	16702
1519	1505	16707
1517	1506	16712
1500	1504	16716
1486	1511	16721
1492	1524	16726
1503	1523	16731
1508	1550	16736
1511	1542	16740
1511	1554	16745
1510	1537	16750
1504	1511	16754
1500	1505	16759
1506	1512	16763
1497	1471	16769
1490	1450	16774
1499	1461	16778
1512	1456	16783
1522	1459	16788
1525	1489	16792
1521	1505	16797
1517	1479	16801
1521	1466	16806
1523	1457	16812
1521	1455	16816
1516	1464	16821
1509	1484	16826
1507	1505	16830
1504	1509	16835
1503	1518	16840
1498	1526	16844
1495	1524	16849
1509	1520	16854
1535	1519	16859
1569	1511	16864
1589	1508	16868
1598	1532	16873
1594	1534	16878
1587	1543	16882
1583	1510	16887
1578	1504	16891
1569	1491	16897
1560	1501	16902
1549	1504	16906
1545	1524	16911
1533	1520	16916
1523	1492	16920
1514	1456	16925
1505	1432	16930
1503	1432	16934
1496	1461	16940
1488	1434	16944
1482	1446	16949
1485	1454	16954
1479	1446	16958
1475	1414	16963
1470	1404	16968
1467	1430	16972
1466	1417	16977
1464	1398	16982
1467	1394	16987
1472	1424	16992
1478	1438	16996
1480	1452	17001
1464	1408	17006
1459	1396	17010
1460	1419	17015
1460	1381	17019
1455	1374	17025
1458	1378	17030
1458	1373	17034
1454	1389	17039
1455	1384	17044
1458	1403	17048
1450	1428	17053
1445	1482	17057
1449	1473	17062
1449	1404	17068
1448	1374	17072
1445	1366	17077
1437	1369	17082
1432	1375	17086
1440	1395	17091
1455	1418	17096
1476	1462	17100
1491	1470	17105
1491	1457	17110
1473	1456	17115
1460	1461	17120
1458	1445	17124
1460	1461	17129
1458	1448	17134
1460	1435	17138
1460	1402	17143
1460	1388	17147
1456	1399	17153
1458	1423	17158
1469	1437	17162
1474	1436	17167
1490	1412	17172
1507	1441	17176
1512	1443	17181
1510	1435	17185
1499	1389	17190
1489	1407	17196
1487	1365	17200
1495	1350	17205
1504	1347	17210
1498	1365	17214
1481	1417	17219
1464	1434	17224
1468	1416	17228
1468	1378	17233
1464	1369	17238
1468	1443	17243
1482	1392	17248
1509	1359	17252
1511	1368	17257
1494	1376	17262
1479	1390	17266
1475	1415	17271
1473	1494	17275
1470	1500	17281
1475	1541	17286
1470	1521	17290
1469	1479	17295
1477	1442	17300
1491	1425	17304
1498	1429	17309
1496	1442	17313
1509	1482	17318
1522	1541	17324
1517	1472	17328
1502	1431	17333
1493	1428	17338
1500	1411	17342
1504	1383	17347
1497	1382	17352
1485	1450	17356
1477	1450	17361
1481	1456	17366
1497	1447	17371
1518	1444	17376
1538	1478	17380
1535	1517	17385
1508	1459	17390
1481	1444	17394
1462	1417	17399
1465	1411	17403
1477	1399	17409
1496	1424	17414
1518	1449	17418
1547	1462	17423
1564	1478	17428
1558	1476	17432
1552	1472	17437
1547	1465	17441
1555	1486	17446
