1395	1494	14740
1396	1456	14744
1400	1452	14749
1399	1432	14754
1386	1409	14758
1387	1417	14764
1391	1430	14769
1407	1458	14773
1413	1513	14778
1399	1565	14782
1385	1523	14787
1401	1680	14792
1414	1547	14796
1421	1561	14801
1419	1472	14807
1407	1436	14811
1432	1426	14816
1476	1434	14821
1503	1445	14825
1508	1460	14830
1504	1488	14834
1510	1545	14839
1522	1586	14844
1521	1603	14849
1505	1585	14854
1506	1576	14859
1501	1597	14863
1497	1570	14868
1501	1595	14872
1514	1522	14877
1520	1502	14882
1528	1559	14886
1543	1466	14892
1548	1434	14897
1543	1453	14901
1533	1476	14906
1533	1447	14910
1527	1456	14915
1522	1477	14920
1510	1545	14924
1501	1568	14929
1503	1544	14935
1500	1513	14939
1509	1522	14944
1510	1542	14949
1522	1571	14953
1526	1522	14958
1531	1475	14962
1529	1438	14967
1524	1402	14972
1510	1410	14977
1505	1448	14982
1511	1532	14987
1516	1518	14991
1511	1480	14996
1507	1469	15000
1510	1404	15005
1501	1429	15010
1494	1441	15014
1486	1424	15020
1482	1431	15025
1467	1507	15029
1468	1489	15034
1497	1588	15039
1504	1515	15043
1513	1439	15048
1522	1447	15052
1520	1456	15057
1522	1476	15063
1516	1429	15067
1520	1496	15072
1512	1457	15077
1506	1422	15081
1512	1428	15086
1507	1468	15090
1509	1498	15095
1511	1580	15100
1510	1541	15105
1519	1474	15110
1515	1483	15115
1504	1540	15119
1503	1522	15124
1521	1570	15128
1526	1500	15133
1548	1502	15138
1597	1469	15142
1641	1511	15148
1662	1473	15153
1671	1408	15157
1662	1379	15162
1653	1377	15167
1630	1398	15171
1606	1432	15176
1585	1489	15180
1564	1563	15185
1541	1530	15191
1522	1531	15195
1507	1557	15200
1499	1535	15205
1486	1528	15209
1493	1480	15214
1489	1427	15218
1469	1441	15223
1455	1455	15228
1457	1431	15233
1446	1486	15238
1439	1409	15243
1445	1382	15247
1448	1402	15252
1434	1492	15256
1417	1489	15261
1396	1488	15266
1384	1534	15270
1401	1548	15276
1417	1528	15281
1424	1601	15285
1433	1459	15290
1441	1420	15294
1448	1395	15299
1449	1381	15304
1432	1402	15308
1428	1427	15313
1424	1462	15319
1398	1534	15323
1373	1533	15328
1375	1529	15333
1399	1510	15337
1410	1574	15342
1409	1590	15346
1397	1526	15351
1392	1494	15356
1394	1483	15361
1406	1486	15366
1411	1547	15371
1416	1619	15375
