1395	1454	14740
1455	1313	14745
1461	1270	14749
1490	1318	14754
1443	1422	14758
1500	1402	14764
1621	1373	14769
1681	1347	14773
1665	1376	14778
1637	1473	14783
1619	1569	14787
1555	1538	14792
1494	1442	14796
1464	1377	14801
1484	1335	14807
1516	1352	14811
1554	1402	14816
1535	1485	14821
1514	1545	14825
1528	1534	14830
1469	1491	14835
1457	1493	14839
1525	1655	14844
1555	1700	14849
1528	1619	14854
1495	1512	14859
1415	1393	14863
1420	1351	14868
1494	1427	14873
1510	1588	14877
1435	1509	14882
1488	1412	14886
1623	1397	14892
1676	1491	14897
1612	1502	14901
1444	1587	14906
1382	1696	14911
1397	1526	14915
1424	1530	14920
1425	1550	14924
1374	1478	14929
1300	1404	14935
1287	1423	14939
1341	1439	14944
1449	1391	14949
1493	1430	14953
1494	1513	14958
1485	1509	14963
1473	1528	14967
1440	1541	14972
1325	1522	14977
1391	1455	14982
1432	1461	14987
1449	1533	14991
1472	1599	14996
1454	1534	15001
1475	1452	15005
1481	1399	15010
1491	1410	15014
1541	1434	15020
1627	1534	15025
1627	1696	15029
1551	1659	15034
1485	1538	15039
1461	1525	15043
1460	1562	15048
1445	1555	15052
1407	1574	15057
1347	1634	15063
1345	1568	15067
1393	1521	15072
1476	1486	15077
1538	1586	15081
1589	1741	15086
1602	1701	15091
1600	1675	15095
1502	1611	15100
1468	1568	15105
1493	1538	15110
1545	1640	15115
1544	1619	15119
1496	1593	15124
1482	1515	15129
1490	1504	15133
1431	1521	15138
1420	1546	15142
1493	1641	15148
1517	1655	15153
1504	1607	15157
1496	1607	15162
1460	1581	15167
1418	1641	15171
1424	1716	15176
1512	1642	15181
1551	1647	15185
1469	1618	15191
1381	1538	15195
1402	1528	15200
1484	1608	15205
1513	1660	15209
1496	1718	15214
1486	1672	15219
1463	1750	15223
1479	1638	15228
1516	1488	15233
1567	1451	15238
1551	1478	15243
1532	1653	15247
1476	1698	15252
1540	1694	15257
1594	1587	15261
1550	1684	15266
1422	1736	15271
1387	1630	15276
1435	1514	15281
1457	1505	15285
1489	1549	15290
1553	1577	15295
1600	1547	15299
1582	1563	15304
1529	1584	15309
1560	1594	15313
1687	1625	15319
1724	1696	15323
1672	1800	15328
1601	1743	15333
1513	1730	15337
1446	1633	15342
1387	1594	15347
1388	1609	15351
1451	1639	15356
1439	1711	15361
1414	1739	15366
1486	1698	15371
1640	1683	15375
1597	1690	15380
1470	1734	15385
1355	1664	15389
1309	1620	15394
1304	1637	15398
1334	1673	15404
1361	1638	15409
1388	1618	15413
1413	1622	15418
1473	1654	15423
1564	1676	15427
1544	1699	15432
1552	1680	15437
1469	1631	15441
1397	1725	15447
1357	1666	15451
1349	1592	15456
1342	1548	15461
1348	1525	15465
1374	1525	15470
1428	1538	15475
1442	1562	15479
1453	1582	15484
1442	1601	15489
1464	1617	15494
1555	1707	15499
1531	1705	15503
1422	1621	15508
1370	1526	15513
1348	1497	15517
1338	1551	15522
1314	1536	15526
1339	1541	15532
1397	1495	15537
1443	1497	15541
1479	1563	15546
1536	1570	15551
1532	1572	15555
1475	1588	15560
1453	1515	15565
1431	1483	15569
1431	1435	15575
1439	1492	15579
1463	1522	15584
1490	1370	15589
1490	1317	15593
1449	1310	15598
1475	1365	15603
1582	1423	15607
1625	1443	15612
1582	1440	15617
1524	1369	15622
1472	1462	15627
1438	1453	15631
1420	1334	15636
1391	1296	15641
1410	1296	15645
1414	1318	15650
1457	1383	15655
1546	1494	15660
1546	1429	15665
1530	1461	15669
1513	1410	15674
1509	1361	15679
1485	1299	15683
1458	1285	15688
1444	1351	15693
1443	1494	15697
1442	1399	15703
1430	1307	15707
1433	1264	15712
1467	1345	15717
1472	1411	15721
1461	1334	15726
1470	1214	15731
1464	1165	15735
1484	1263	15740
1516	1357	15745
1542	1265	15750
1544	1188	15755
1559	1187	15759
1502	1309	15764
1450	1290	15769
1433	1235	15773
1444	1197	15778
1473	1199	15783
1421	1228	15788
1387	1276	15793
1415	1321	15797
1449	1425	15802
1456	1371	15807
1489	1314	15811
1515	1454	15816
1537	1478	15821
1575	1311	15825
1558	1302	15831
1537	1318	15835
1528	1268	15840
1531	1286	15845
1529	1252	15849
1530	1316	15854
1544	1453	15859
1470	1363	15863
1472	1300	15868
1534	1245	15873
1565	1224	15878
1547	1199	15883
1517	1251	15887
1416	1424	15892
1329	1457	15897
1366	1295	15901
1429	1223	15906
1439	1204	15911
1412	1239	15916
1399	1435	15921
1384	1497	15925
1391	1306	15930
1413	1249	15935
1454	1256	15939
1465	1333	15944
1455	1466	15949
1408	1469	15953
1395	1413	15959
1401	1333	15963
1441	1325	15968
1506	1407	15973
1476	1510	15977
1476	1490	15982
1497	1532	15987
1470	1413	15991
1439	1380	15996
1403	1395	16001
1349	1431	16006
1382	1482	16011
1394	1543	16015
1390	1557	16020
1335	1530	16025
1322	1451	16029
1330	1436	16034
1317	1547	16038
1359	1713	16044
1412	1658	16049
1420	1440	16053
1422	1366	16058
1460	1366	16063
1480	1545	16067
1424	1622	16072
1394	1497	16077
1403	1389	16081
1447	1352	16087
1530	1440	16091
1498	1678	16096
1456	1598	16101
1459	1474	16105
1513	1427	16110
1532	1454	16115
1556	1447	16119
1483	1493	16124
1469	1467	16129
1459	1465	16134
1409	1492	16139
1381	1444	16143
1418	1399	16148
1451	1443	16153
1518	1524	16157
1602	1543	16162
1582	1468	16166
1489	1448	16172
1376	1483	16177
1404	1531	16181
1482	1635	16186
1516	1657	16191
1557	1679	16195
1569	1625	16200
1513	1584	16205
1438	1618	16209
1467	1532	16215
1515	1512	16219
1538	1562	16224
1535	1452	16229
1509	1447	16233
1435	1501	16238
1433	1577	16243
1456	1643	16247
1442	1661	16252
1414	1664	16257
1416	1653	16262
1408	1651	16267
1349	1557	16271
1356	1525	16276
1412	1554	16281
1441	1628	16285
1536	1668	16290
1586	1699	16294
1634	1675	16300
1678	1602	16305
1639	1634	16309
1538	1724	16314
1473	1789	16319
1437	1660	16323
1431	1568	16328
1482	1549	16333
1567	1602	16337
1596	1694	16343
1560	1697	16347
1520	1622	16352
1537	1598	16357
1588	1616	16361
1649	1649	16366
1666	1711	16371
1629	1760	16375
1621	1663	16380
1619	1647	16385
1573	1691	16390
1484	1659	16395
1468	1648	16399
1556	1570	16404
1549	1498	16409
1504	1507	16413
1493	1685	16418
1482	1669	16422
1469	1606	16428
1429	1470	16433
1394	1443	16437
1373	1626	16442
1444	1660	16447
1463	1524	16451
1466	1501	16456
1502	1579	16461
1511	1555	16465
1499	1565	16471
1439	1617	16475
1483	1663	16480
1472	1531	16485
1399	1430	16489
1345	1508	16494
1312	1488	16499
1322	1451	16503
1354	1497	16508
1390	1533	16513
1397	1572	16518
1427	1702	16523
1496	1713	16527
1501	1641	16532
1523	1559	16537
1565	1565	16541
1436	1618	16546
1361	1724	16550
1391	1768	16556
1397	1680	16561
1384	1591	16565
1364	1646	16570
1372	1702	16575
1391	1685	16579
1402	1589	16584
1412	1601	16589
1418	1590	16593
1410	1603	16599
1453	1633	16603
1545	1672	16608
1542	1717	16613
1516	1730	16617
1475	1759	16622
1426	1785	16627
1428	1718	16631
1435	1673	16636
1445	1654	16641
1454	1657	16646
1469	1670	16651
1477	1685	16655
1485	1701	16660
1509	1713	16665
1562	1728	16669
1584	1768	16674
1566	1802	16678
1555	1728	16684
1551	1727	16689
1537	1663	16693
1512	1632	16698
1482	1619	16703
1475	1619	16707
1494	1632	16712
1545	1660	16717
1616	1627	16721
1637	1610	16727
1592	1617	16731
1538	1580	16736
1519	1568	16741
1512	1592	16745
1511	1554	16750
1511	1533	16755
1510	1510	16759
1504	1503	16764
1531	1576	16769
1518	1624	16774
1522	1534	16779
1562	1440	16783
1575	1403	16788
1581	1410	16793
1579	1535	16797
1564	1511	16802
1528	1430	16806
1491	1375	16812
1491	1369	16817
1479	1398	16821
1481	1529	16826
1503	1441	16831
1561	1383	16835
1563	1364	16840
1559	1425	16845
1603	1553	16849
1595	1426	16855
1574	1348	16859
1540	1352	16864
1522	1417	16869
1513	1382	16873
1553	1350	16878
1561	1305	16883
1598	1258	16887
1591	1254	16892
1614	1402	16897
1636	1459	16902
1633	1286	16907
1615	1227	16911
1573	1224	16916
1531	1268	16921
1511	1389	16925
1502	1211	16930
1522	1151	16934
1523	1155	16940
1535	1280	16945
1557	1292	16949
1513	1199	16954
1465	1167	16959
1432	1184	16963
1390	1375	16968
1376	1495	16973
1376	1342	16977
1408	1214	16983
1410	1165	16987
1389	1167	16992
1390	1273	16997
1394	1347	17001
1397	1238	17006
1396	1190	17011
1399	1234	17015
1377	1377	17020
1370	1299	17025
1356	1343	17030
1388	1220	17035
1479	1188	17039
1492	1241	17044
1462	1365	17049
1379	1231	17053
1362	1158	17058
1344	1159	17062
1364	1248	17068
1390	1289	17073
1369	1200	17077
1374	1165	17082
1401	1191	17087
1432	1285	17091
1427	1259	17096
1355	1214	17101
1326	1197	17105
1333	1173	17111
1360	1243	17115
1372	1489	17120
1383	1401	17125
1381	1233	17129
1372	1191	17134
1400	1189	17139
1475	1283	17143
1474	1523	17148
1486	1413	17153
1492	1321	17158
1466	1320	17163
1453	1304	17167
1427	1275	17172
1406	1315	17177
1408	1352	17181
1423	1388	17186
1457	1460	17190
1516	1451	17196
1486	1527	17201
1467	1621	17205
1417	1478	17210
1418	1398	17215
1438	1373	17219
1454	1329	17224
1468	1333	17229
1481	1465	17233
1481	1546	17239
1458	1487	17243
1475	1411	17248
1524	1413	17253
1591	1468	17257
1643	1609	17262
1659	1709	17267
1521	1580	17271
1490	1506	17276
1490	1527	17281
1516	1412	17286
1492	1328	17291
1421	1286	17295
1436	1299	17300
1531	1443	17305
1533	1653	17309
1370	1630	17314
1324	1484	17318
1364	1334	17324
1328	1335	17329
1351	1411	17333
1425	1498	17338
1486	1587	17343
1477	1638	17347
1468	1588	17352
1487	1519	17357
1433	1461	17361
1346	1534	17367
1412	1503	17371
1560	1436	17376
1506	1560	17381
1441	1502	17385
1475	1414	17390
1437	1405	17395
1444	1313	17399
1575	1291	17404
1620	1360	17409
1647	1524	17414
1761	1642	17419
1820	1580	17423
1797	1449	17428
1741	1407	17433
1745	1414	17437
1740	1595	17442
1657	1820	17446
1550	1701	17452
1458	1630	17457
1483	1664	17461
1578	1573	17466
1588	1687	17471
1593	1720	17475
1460	1450	17480
1404	1441	17485
1371	1608	17489
1397	1564	17495
1418	1467	17499
1398	1484	17504
1374	1713	17509
1299	1661	17513
1354	1535	17518
1519	1543	17523
1695	1615	17527
1699	1566	17532
1562	1601	17537
1444	1627	17542
1414	1592	17547
1480	1534	17551
1511	1581	17556
1410	1667	17561
1362	1645	17565
1381	1577	17570
1513	1604	17575
1559	1747	17580
1501	1815	17585
1529	1703	17589
1469	1649	17594
1360	1695	17599
1369	1701	17603
1417	1666	17608
1451	1762	17613
1423	1646	17617
1441	1587	17623
1441	1665	17627
1402	1611	17632
1415	1624	17637
1414	1639	17641
1471	1564	17646
1533	1502	17651
1472	1484	17655
1380	1524	17660
1393	1620	17665
1447	1616	17670
1464	1567	17675
1500	1539	17679
1616	1666	17684
1709	1619	17689
1540	1546	17693
1498	1592	17698
1573	1563	17702
1544	1547	17708
1541	1579	17713
1514	1584	17717
1378	1617	17722
1371	1582	17727
1429	1503	17731
1478	1506	17736
1596	1505	17741
1690	1508	17745
1583	1621	17751
1499	1669	17755
1446	1675	17760
1434	1674	17765
1454	1640	17769
1419	1572	17774
1412	1568	17779
1428	1586	17783
1451	1679	17788
1530	1663	17793
1625	1643	17798
1627	1658	17803
1631	1713	17807
1569	1749	17812
1474	1729	17817
1423	1712	17821
1399	1756	17826
1401	1753	17830
1409	1713	17836
1432	1714	17841
1472	1713	17845
1502	1763	17850
1531	1722	17855
1555	1677	17859
1595	1665	17864
1631	1666	17869
1613	1693	17873
1580	1732	17879
1549	1733	17883
1515	1757	17888
1494	1686	17893
1537	1625	17897
1594	1558	17902
1597	1546	17907
1588	1552	17911
1587	1577	17916
1580	1610	17921
1572	1637	17926
1583	1621	17931
1597	1605	17935
1694	1622	17940
1719	1711	17945
1667	1670	17949
1641	1560	17954
1628	1531	17958
1634	1529	17964
1636	1510	17969
1637	1470	17973
1646	1469	17978
1653	1493	17983
1647	1533	17987
1679	1516	17992
1671	1459	17997
1641	1459	18001
1606	1526	18007
1560	1526	18011
1535	1484	18016
1519	1416	18021
1518	1354	18025
1509	1328	18030
1488	1415	18035
1435	1534	18039
1419	1415	18044
1432	1324	18049
1491	1287	18054
1564	1412	18059
1559	1541	18063
1489	1398	18068
1461	1259	18073
1469	1208	18077
1509	1264	18082
1532	1347	18087
1490	1347	18092
1454	1239	18097
1426	1187	18101
1373	1211	18106
1324	1306	18111
1316	1394	18115
1376	1396	18120
1461	1276	18125
1508	1221	18129
1473	1293	18135
1407	1292	18139
1391	1199	18144
1423	1180	18149
1434	1198	18153
1450	1369	18158
1487	1446	18163
1453	1289	18167
1435	1200	18172
1427	1198	18177
1383	1339	18182
1349	1340	18187
1363	1262	18191
1382	1236	18196
1406	1272	18201
1411	1374	18205
1463	1419	18210
1495	1337	18214
1481	1262	18220
1455	1248	18225
1431	1352	18229
1415	1338	18234
1377	1263	18239
1379	1277	18243
1345	1380	18248
1443	1391	18253
1524	1326	18257
1558	1252	18263
1548	1244	18267
1477	1329	18272
1395	1297	18277
1378	1240	18281
1424	1233	18286
1461	1249	18291
1487	1338	18295
1511	1454	18300
1533	1387	18305
1521	1313	18310
1484	1282	18315
1459	1302	18319
1483	1386	18324
1505	1414	18329
1534	1381	18333
1534	1302	18338
1509	1323	18342
1521	1446	18348
1541	1451	18353
1562	1344	18357
1549	1281	18362
1503	1265	18367
1471	1294	18371
1449	1327	18376
1446	1317	18381
1470	1333	18385
1492	1399	18391
1466	1525	18395
1451	1524	18400
1485	1453	18405
1539	1447	18409
1600	1377	18414
1588	1441	18419
1555	1454	18423
1543	1302	18428
1529	1253	18433
1548	1263	18438
1576	1291	18443
1548	1356	18447
1485	1329	18452
1468	1263	18457
1494	1246	18461
1609	1298	18466
1637	1491	18470
1578	1489	18476
1517	1314	18481
1494	1249	18485
1525	1226	18490
1597	1277	18495
1650	1435	18499
1648	1454	18504
1586	1306	18509
1607	1277	18513
1632	1306	18519
1598	1378	18523
1555	1412	18528
1555	1340	18533
1541	1355	18537
1575	1376	18542
1680	1315	18547
1709	1321	18551
1615	1338	18556
1520	1443	18561
1380	1639	18566
1334	1642	18571
1399	1489	18575
1503	1427	18580
1604	1455	18585
1712	1510	18589
1677	1471	18594
1516	1415	18598
1462	1460	18604
1371	1601	18609
1382	1497	18613
1483	1356	18618
1555	1417	18623
1473	1369	18627
1419	1243	18632
1495	1174	18637
1599	1177	18641
1635	1319	18647
1650	1494	18651
1648	1440	18656
1639	1336	18661
1590	1343	18665
1536	1374	18670
1493	1358	18675
1513	1341	18679
1509	1299	18684
1486	1299	18689
1556	1330	18694
1634	1465	18699
1663	1737	18703
1612	1720	18708
1484	1535	18713
1414	1483	18717
1495	1740	18722
1537	1676	18726
1579	1543	18732
1658	1525	18737
1723	1390	18741
1658	1303	18746
1554	1418	18751
1644	1371	18755
1791	1303	18760
1799	1417	18765
1737	1442	18769
1732	1458	18775
1641	1508	18779
1614	1482	18784
1624	1426	18789
1496	1488	18793
1373	1538	18798
1300	1506	18803
1300	1518	18807
1309	1645	18812
1351	1712	18817
1425	1573	18822
1486	1410	18827
1525	1366	18831
1580	1385	18836
1701	1466	18841
1741	1621	18845
1703	1635	18850
1649	1519	18854
1607	1490	18860
1597	1513	18865
1510	1613	18869
1524	1670	18874
1658	1666	18879
1649	1632	18883
1589	1566	18888
1533	1570	18893
1499	1615	18897
1488	1583	18903
1549	1538	18907
1491	1579	18912
1465	1598	18917
1495	1631	18921
1576	1567	18926
1647	1577	18931
1641	1531	18935
1577	1397	18940
1494	1356	18945
1499	1396	18950
1601	1501	18955
1673	1560	18959
1625	1629	18964
1555	1638	18969
1541	1628	18973
1662	1507	18978
1609	1462	18982
1555	1580	18988
1517	1691	18993
1499	1619	18997
1545	1544	19002
1584	1486	19007
1687	1522	19011
1731	1535	19016
1678	1615	19021
1714	1523	19025
1671	1453	19031
1627	1448	19035
1620	1590	19040
1624	1610	19045
1565	1581	19049
1588	1569	19054
1608	1576	19059
1550	1568	19063
1542	1437	19068
1526	1438	19073
1514	1417	19078
1649	1479	19083
1742	1624	19087
1663	1591	19092
1552	1555	19097
1504	1509	19101
1476	1513	19106
1466	1532	19111
1424	1482	19116
1459	1451	19121
1471	1464	19125
1460	1507	19130
1424	1529	19135
1402	1584	19139
1488	1543	19144
1679	1491	19149
1673	1512	19153
1553	1523	19159
1427	1390	19163
1334	1337	19168
1347	1325	19173
1409	1332	19177
1437	1448	19182
1450	1389	19187
1456	1413	19191
1469	1390	19196
1478	1406	19202
1498	1516	19206
1514	1408	19211
1516	1374	19215
1487	1396	19220
1432	1434	19225
1404	1544	19229
1377	1515	19234
1364	1496	19239
1311	1497	19244
1294	1431	19249
1360	1472	19253
1431	1672	19258
1473	1479	19263
1517	1404	19267
1525	1426	19272
1535	1418	19277
1503	1438	19281
1447	1478	19287
1416	1547	19291
1412	1605	19296
1426	1573	19301
1454	1563	19305
1424	1550	19310
1346	1483	19315
1364	1517	19319
1441	1467	19324
1512	1481	19329
1527	1468	19334
1522	1449	19339
1498	1474	19343
1443	1549	19348
1426	1571	19353
1453	1693	19357
1485	1557	19362
1493	1496	19367
1479	1510	19372
1484	1470	19377
1487	1436	19381
1476	1446	19386
1462	1478	19391
1443	1521	19395
1443	1571	19400
1448	1653	19405
1454	1661	19409
1438	1650	19415
1413	1654	19419
1411	1648	19424
1434	1639	19429
1444	1548	19433
1445	1530	19438
1468	1511	19443
1486	1495	19447
1484	1598	19452
1473	1532	19457
1454	1479	19462
1429	1490	19467
1425	1528	19471
1435	1503	19476
1457	1510	19481
1473	1532	19485
1477	1645	19490
1469	1626	19495
1448	1582	19500
1459	1618	19505
1494	1574	19509
1494	1531	19514
1478	1477	19519
1464	1452	19523
1457	1459	19528
1462	1473	19533
1466	1494	19537
1466	1504	19543
1479	1549	19547
1517	1597	19552
1561	1586	19557
1592	1540	19561
1595	1513	19566
1587	1510	19571
1583	1528	19575
1589	1572	19580
1577	1607	19586
1555	1612	19590
1532	1649	19595
1508	1613	19599
1489	1625	19604
1482	1605	19609
1477	1609	19613
1470	1631	19618
1459	1641	19623
1447	1649	19628
1444	1644	19633
1446	1629	19637
1446	1637	19642
1443	1661	19647
1439	1659	19651
1439	1667	19656
1443	1653	19661
1442	1634	19665
1441	1632	19671
1436	1659	19675
1424	1664	19680
1419	1697	19685
1428	1642	19689
1438	1669	19694
1444	1629	19699
1447	1592	19703
1445	1572	19708
1438	1544	19713
1432	1546	19718
1425	1571	19723
1420	1576	19727
1422	1574	19732
1432	1596	19737
1437	1576	19741
1441	1563	19746
1442	1558	19751
1442	1594	19756
1447	1641	19761
1452	1611	19765
1454	1567	19770
1452	1545	19775
1449	1516	19779
1445	1512	19784
1452	1508	19789
1460	1504	19793
1464	1507	19799
1466	1525	19803
1466	1537	19808
1463	1553	19813
1460	1559	19817
1461	1577	19822
1466	1588	19827
1471	1589	19831
1480	1586	19836
1491	1576	19842
1495	1540	19846
1499	1536	19851
1500	1515	19855
1497	1508	19860
1497	1517	19865
1498	1547	19869
1507	1551	19874
1523	1567	19879
1524	1603	19884
1511	1651	19889
1501	1636	19893
1497	1567	19898
1494	1492	19903
1493	1448	19907
1494	1439	19912
1500	1450	19917
1502	1465	19921
1500	1473	19927
1494	1501	19931
1492	1511	19936
1491	1527	19941
1490	1544	19945
1492	1595	19950
1489	1599	19955
1491	1595	19959
1506	1579	19964
1502	1570	19970
1491	1559	19974
1484	1554	19979
1483	1543	19983
1484	1531	19988
1487	1525	19993
1490	1519	19997
1491	1534	20002
1487	1540	20007
1486	1558	20012
1489	1564	20017
1496	1547	20021
1501	1554	20026
1502	1559	20031
1502	1502	20035
1503	1503	20040
1505	1508	20045
1503	1526	20049
1503	1533	20055
1505	1521	20059
1506	1526	20064
1506	1487	20069
1509	1468	20073
1513	1467	20078
1533	1475	20083
1560	1488	20087
1583	1536	20092
1595	1548	20098
1590	1544	20102
1584	1588	20107
1576	1488	20111
1558	1512	20116
1547	1500	20121
1544	1427	20125
1543	1384	20130
1541	1407	20135
1535	1412	20140
1517	1409	20145
1493	1437	20149
1469	1438	20154
1456	1465	20159
1451	1511	20163
1448	1518	20168
1444	1516	20173
1441	1561	20177
1441	1509	20183
1449	1467	20187
1468	1452	20192
1472	1477	20197
1463	1480	20201
1454	1485	20206
1451	1506	20211
1438	1535	20215
1424	1487	20220
1424	1459	20226
1420	1470	20230
1422	1532	20235
1422	1469	20239
1419	1445	20244
1414	1461	20249
1415	1505	20253
1423	1529	20258
1428	1476	20263
1430	1471	20268
1439	1462	20273
1448	1458	20277
1441	1459	20282
1432	1466	20287
1433	1530	20291
1440	1556	20296
1441	1521	20301
1436	1475	20305
1434	1444	20311
1435	1432	20315
1440	1439	20320
1457	1431	20325
1469	1440	20329
1477	1467	20334
1491	1493	20339
1497	1515	20343
1489	1561	20348
1475	1542	20354
1460	1526	20358
1455	1528	20363
1457	1555	20367
1468	1503	20372
1475	1492	20377
1478	1496	20381
1481	1508	20386
1481	1545	20391
1480	1583	20396
1483	1555	20401
1491	1531	20405
1509	1552	20410
1524	1529	20415
1521	1507	20419
1511	1504	20424
1499	1516	20429
1490	1533	20433
1490	1519	20439
1496	1511	20443
1509	1537	20448
1511	1512	20453
1504	1529	20457
1492	1520	20462
1484	1504	20467
1481	1515	20471
1487	1536	20476
1499	1544	20482
1506	1535	20486
1510	1514	20491
1512	1513	20495
1518	1564	20500
1534	1537	20505
1548	1537	20509
1542	1532	20514
1529	1549	20519
1516	1516	20524
1508	1514	20529
1505	1535	20533
1510	1527	20538
1519	1535	20543
1536	1504	20547
1540	1442	20552
1528	1427	20557
1521	1432	20561
1519	1456	20567
1521	1488	20571
1525	1501	20576
1528	1484	20581
1529	1487	20585
1526	1496	20590
1529	1505	20595
1543	1543	20599
1554	1553	20604
1574	1590	20610
1595	1585	20614
1606	1577	20619
1602	1498	20623
1590	1454	20628
1584	1465	20633
1574	1454	20637
1566	1454	20642
1567	1461	20647
1566	1482	20652
1562	1500	20657
1548	1503	20661
1544	1515	20666
1550	1534	20671
1541	1540	20675
1518	1525	20680
1504	1543	20685
1496	1550	20689
1486	1561	20695
1476	1503	20699
1471	1464	20704
1480	1452	20709
1486	1449	20713
1484	1457	20718
1476	1477	20723
1474	1502	20727
1478	1523	20732
1483	1567	20737
1485	1513	20742
1481	1450	20747
1463	1429	20751
1451	1430	20756
1453	1447	20761
1460	1477	20765
1462	1509	20770
1462	1528	20775
1457	1495	20780
1453	1474	20785
1451	1459	20789
1448	1464	20794
1447	1478	20799
1447	1491	20803
1452	1552	20808
1455	1526	20813
1458	1491	20817
1458	1482	20823
1452	1498	20827
1450	1508	20832
1452	1493	20837
1461	1510	20841
1478	1560	20846
1477	1516	20851
1464	1482	20855
1457	1449	20860
1455	1440	20865
1453	1442	20870
1456	1480	20875
1461	1513	20879
1465	1496	20884
1469	1481	20889
1473	1489	20893
1473	1442	20898
1467	1424	20903
1464	1432	20908
1465	1439	20913
1472	1455	20917
1494	1467	20922
1504	1467	20927
1497	1483	20931
1488	1493	20936
1482	1520	20941
1479	1520	20945
1487	1524	20951
1502	1528	20955
1513	1544	20960
1502	1505	20965
1491	1459	20969
1482	1437	20974
1479	1412	20979
1482	1430	20983
1503	1447	20988
1531	1460	20993
1525	1504	20998
1510	1488	21003
1496	1472	21007
1493	1466	21012
1493	1469	21017
1493	1489	21021
1501	1524	21026
1518	1563	21031
1531	1546	21036
1532	1510	21041
