1390	1518	14740
1339	1430	14744
1410	1371	14749
1474	1431	14754
1509	1857	14758
1445	1771	14764
1405	1732	14768
1384	1636	14773
1371	1596	14778
1462	1382	14782
1513	1327	14787
1476	1606	14792
1380	1782	14796
1309	1461	14801
1358	1506	14806
1385	1511	14811
1358	1439	14816
1441	1382	14820
1552	1578	14825
1506	1626	14830
1358	1559	14834
1320	1439	14839
1474	1451	14844
1546	1465	14849
1553	1513	14854
1600	1596	14858
1585	1603	14863
1389	1641	14868
1251	1585	14872
1276	1668	14877
1460	1488	14882
1621	1381	14886
1618	1497	14892
1448	1385	14896
1315	1318	14901
1397	1371	14906
1575	1364	14910
1550	1338	14915
1424	1281	14920
1425	1359	14924
1494	1485	14929
1598	1304	14934
1593	1297	14939
1505	1538	14944
1503	1386	14948
1558	1509	14953
1462	1562	14958
1385	1246	14962
1361	1294	14967
1379	1429	14972
1502	1436	14977
1554	1547	14982
1513	1317	14986
1443	1232	14991
1476	1387	14996
1540	1335	15000
1575	1334	15005
1507	1267	15010
1437	1294	15014
1377	1307	15020
1441	1354	15024
1476	1406	15029
1427	1317	15034
1354	1347	15038
1329	1501	15043
1301	1438	15048
1289	1246	15052
1330	1286	15057
1358	1389	15063
1308	1322	15067
1415	1470	15072
1569	1488	15076
1554	1466	15081
1381	1419	15086
1249	1471	15090
1290	1323	15095
1374	1336	15100
1426	1366	15105
1568	1529	15110
1613	1514	15114
1550	1483	15119
1427	1353	15124
1399	1292	15128
1428	1361	15133
1443	1431	15138
1437	1597	15142
1443	1426	15148
1533	1478	15152
1520	1537	15157
1470	1464	15162
1536	1381	15166
1595	1434	15171
1554	1453	15176
1549	1373	15180
1549	1502	15185
1520	1507	15191
1476	1558	15195
1468	1466	15200
1556	1500	15204
1593	1552	15209
1554	1476	15214
1511	1490	15218
1521	1534	15223
1576	1512	15228
1607	1447	15233
1589	1460	15238
1570	1426	15242
1606	1466	15247
1670	1465	15252
1719	1478	15256
1720	1548	15261
1676	1476	15266
1632	1476	15270
1601	1532	15276
1603	1530	15280
1641	1492	15285
1690	1498	15290
1706	1502	15294
1760	1557	15299
1774	1470	15304
1737	1402	15308
1716	1397	15313
1714	1405	15318
1684	1525	15323
1665	1429	15328
1664	1398	15332
1674	1432	15337
1682	1452	15342
1690	1435	15346
1699	1430	15351
1700	1451	15356
1681	1484	15361
1684	1477	15366
1735	1562	15370
1745	1471	15375
1730	1422	15380
1709	1408	15384
1713	1418	15389
1722	1427	15394
1718	1444	15398
1702	1457	15404
1689	1480	15408
1675	1519	15413
1682	1582	15418
1685	1678	15422
1687	1537	15427
1708	1496	15432
1714	1441	15436
1691	1424	15441
1688	1442	15446
1671	1483	15451
1649	1455	15456
1611	1447	15460
1579	1425	15465
1565	1424	15470
1571	1445	15474
1576	1506	15479
1608	1566	15484
1619	1509	15489
1610	1450	15494
1570	1423	15498
1526	1419	15503
1505	1439	15508
1489	1508	15512
1500	1513	15517
1516	1504	15522
1504	1484	15526
1488	1474	15532
1483	1492	15536
1484	1561	15541
1515	1600	15546
1556	1525	15550
1506	1479	15555
1415	1459	15560
1378	1460	15564
1385	1459	15569
1427	1446	15574
1461	1436	15579
1490	1503	15584
1469	1501	15588
1448	1472	15593
1434	1445	15598
1457	1431	15602
1484	1470	15607
1571	1597	15612
1573	1590	15617
1531	1446	15622
1412	1391	15626
1383	1381	15631
1427	1392	15636
1519	1469	15640
1511	1618	15645
1420	1456	15650
1303	1407	15654
1265	1379	15660
1339	1376	15664
1400	1379	15669
1478	1408	15674
1513	1508	15678
1497	1518	15683
1430	1441	15688
1386	1408	15692
1358	1392	15697
1373	1402	15702
1466	1469	15707
1511	1556	15712
1515	1457	15716
1521	1435	15721
1470	1422	15726
1372	1439	15730
1306	1463	15735
1381	1522	15740
1465	1590	15745
1540	1546	15750
1535	1513	15754
1487	1458	15759
1455	1427	15764
1458	1459	15768
1459	1553	15773
1545	1514	15778
1542	1561	15782
1487	1468	15788
1397	1458	15792
1339	1444	15797
1319	1489	15802
1351	1589	15806
1377	1508	15811
1403	1441	15816
1376	1417	15820
1345	1414	15825
1340	1425	15831
1449	1433	15835
1589	1468	15840
1573	1559	15844
1457	1495	15849
1323	1454	15854
1259	1451	15858
1275	1463	15863
1324	1632	15868
1299	1691	15873
1312	1549	15878
1324	1475	15882
1329	1448	15887
1370	1447	15892
1419	1456	15896
1494	1512	15901
1505	1598	15906
1479	1553	15910
1415	1475	15916
1377	1455	15920
1320	1459	15925
1377	1484	15930
1458	1523	15934
1514	1546	15939
1511	1516	15944
1471	1513	15948
1387	1520	15953
1359	1523	15959
1414	1533	15963
1466	1645	15968
1456	1816	15972
1421	1643	15977
1427	1575	15982
1438	1552	15986
1461	1561	15991
1477	1658	15996
1497	1669	16001
1445	1571	16006
1351	1514	16010
1334	1563	16015
1444	1747	16020
1527	1774	16024
1495	1694	16029
1459	1932	16034
1441	1758	16038
1508	1632	16044
1521	1654	16048
1502	1535	16053
1444	1576	16058
1431	1735	16062
1383	1718	16067
1349	1605	16072
1389	1528	16076
1418	1340	16081
1435	1340	16086
1490	1491	16091
1451	1792	16096
1368	1758	16100
1308	1834	16105
1260	1624	16110
1219	1523	16114
1230	1401	16119
1307	1334	16124
1403	1454	16129
1472	1578	16134
1458	1732	16138
1281	1632	16143
1178	1546	16148
1256	1571	16152
1457	1578	16157
1482	1556	16162
1454	1561	16166
1310	1646	16172
1325	1550	16176
1519	1447	16181
1652	1390	16186
1565	1455	16190
1410	1579	16195
1372	1586	16200
1421	1392	16204
1464	1400	16209
1584	1436	16214
1586	1294	16219
1447	1304	16224
1349	1662	16228
1470	1438	16233
1574	1294	16238
1501	1486	16242
1402	1370	16247
1409	1279	16252
1408	1348	16257
1414	1386	16262
1351	1149	16266
1251	1235	16271
1218	1391	16276
1306	1494	16280
1363	1444	16285
1423	1325	16290
1413	1482	16294
1357	1325	16300
1390	1198	16304
1427	1270	16309
1391	1454	16314
1338	1357	16318
1316	1201	16323
1318	1261	16328
1407	1427	16332
1513	1229	16337
1451	1111	16342
1219	1233	16347
1181	1395	16352
1343	1228	16356
1525	1334	16361
1577	1459	16366
1406	1269	16370
1267	1305	16375
1287	1355	16380
1394	1251	16385
1433	1219	16390
1433	1280	16394
1432	1390	16399
1420	1423	16404
1342	1506	16408
1274	1326	16413
1198	1215	16418
1173	1224	16422
1362	1327	16428
1568	1660	16432
1495	1414	16437
1401	1324	16442
1388	1260	16446
1367	1529	16451
1377	1526	16456
1413	1300	16460
1439	1264	16465
1517	1268	16470
1622	1376	16475
1613	1500	16480
1499	1524	16484
1359	1489	16489
1266	1346	16494
1284	1393	16498
1341	1491	16503
1368	1678	16508
1329	1519	16513
1275	1479	16518
1252	1366	16522
1317	1382	16527
1434	1375	16532
1504	1483	16536
1442	1496	16541
1368	1624	16546
1319	1470	16550
1315	1493	16556
1326	1548	16560
1371	1529	16565
1412	1501	16570
1405	1491	16574
1412	1513	16579
1466	1476	16584
1572	1549	16588
1548	1572	16593
1419	1769	16598
1351	1536	16603
1367	1478	16608
1426	1489	16612
1452	1498	16617
1460	1589	16622
1452	1546	16626
1453	1486	16631
1502	1476	16636
1575	1469	16641
1659	1494	16646
1698	1562	16650
1684	1539	16655
1597	1562	16660
1543	1533	16664
1532	1446	16669
1537	1414	16674
1549	1410	16678
1564	1426	16684
1585	1483	16688
1597	1460	16693
1604	1470	16698
1616	1472	16702
1634	1477	16707
1665	1497	16712
1708	1514	16716
1752	1516	16721
1745	1567	16726
1718	1497	16731
1706	1469	16736
1701	1515	16740
1706	1530	16745
1706	1478	16750
1706	1470	16754
1699	1466	16759
1684	1485	16764
1671	1525	16769
1682	1527	16774
1731	1536	16778
1731	1510	16783
1695	1468	16788
1640	1415	16792
1612	1407	16797
1625	1415	16802
1664	1457	16806
1719	1443	16812
1719	1425	16816
1653	1423	16821
1580	1431	16826
1563	1477	16830
1565	1544	16835
1553	1542	16840
1524	1500	16844
1530	1465	16849
1568	1447	16854
1588	1460	16859
1629	1482	16864
1709	1527	16868
1729	1567	16873
1660	1500	16878
1587	1474	16882
1550	1464	16887
1613	1587	16892
1649	1616	16897
1571	1500	16902
1465	1463	16906
1449	1443	16911
1548	1434	16916
1578	1449	16920
1574	1485	16925
1587	1510	16930
1544	1500	16934
1501	1467	16940
1527	1456	16944
1557	1448	16949
1603	1504	16954
1670	1555	16958
1707	1555	16963
1702	1530	16968
1638	1466	16972
1576	1422	16977
1521	1413	16982
1473	1433	16987
1433	1532	16992
1445	1465	16996
1476	1442	17001
1500	1427	17006
1539	1432	17010
1605	1452	17015
1601	1523	17020
1620	1520	17025
1626	1495	17030
1604	1432	17034
1500	1426	17039
1436	1442	17044
1461	1556	17048
1587	1616	17053
1619	1570	17058
1596	1461	17062
1572	1433	17068
1517	1419	17072
1498	1434	17077
1447	1544	17082
1460	1453	17086
1486	1459	17091
1499	1444	17096
1504	1425	17100
1517	1422	17105
1522	1424	17110
1508	1450	17115
1507	1512	17120
1547	1504	17124
1639	1484	17129
1638	1481	17134
1594	1491	17138
1558	1651	17143
1560	1674	17148
1550	1625	17153
1483	1524	17158
1413	1489	17162
1446	1465	17167
1505	1518	17172
1551	1566	17176
1576	1507	17181
1577	1466	17186
1474	1460	17190
1422	1511	17196
1466	1591	17200
1563	1534	17205
1549	1542	17210
1521	1528	17214
1527	1516	17219
1549	1469	17224
1558	1473	17228
1574	1493	17233
1616	1566	17239
1628	1574	17243
1615	1507	17248
1573	1506	17252
1533	1584	17257
1522	1669	17262
1556	1587	17266
1590	1590	17271
1588	1575	17276
1593	1513	17281
1552	1524	17286
1513	1592	17290
1539	1693	17295
1511	1725	17300
1418	1651	17304
1415	1575	17309
1468	1691	17314
1574	1738	17318
1604	1660	17324
1508	1621	17328
1433	1561	17333
1434	1668	17338
1550	1536	17342
1638	1496	17347
1578	1519	17352
1439	1691	17356
1429	1668	17361
1508	1542	17367
1583	1476	17371
1562	1642	17376
1566	1732	17380
1547	1674	17385
1510	1714	17390
1533	1642	17394
1559	1645	17399
1519	1759	17404
1470	1705	17409
1529	1645	17414
1518	1694	17418
1462	1525	17423
1412	1638	17428
1442	1558	17432
1465	1432	17437
1453	1375	17442
1424	1379	17446
1440	1484	17452
1399	1714	17456
1303	1885	17461
1262	1692	17466
1249	1669	17470
1327	1631	17475
1433	1716	17480
1419	1527	17484
1417	1400	17489
1449	1621	17494
1454	1807	17499
1456	1547	17504
1408	1502	17508
1375	1429	17513
1415	1577	17518
1427	1556	17522
1424	1568	17527
1385	1577	17532
1392	1668	17537
1506	1512	17542
1603	1389	17546
1548	1660	17551
1469	1552	17556
1469	1443	17560
1484	1516	17565
1491	1668	17570
1476	1577	17574
1409	1655	17580
1477	1531	17584
1519	1498	17589
1548	1495	17594
1548	1497	17598
1623	1367	17603
1625	1566	17608
1456	1317	17612
1348	1427	17617
1307	1592	17623
1329	1388	17627
1398	1506	17632
1408	1456	17636
1353	1315	17641
1356	1533	17646
1459	1445	17650
1498	1426	17655
1453	1501	17660
1319	1329	17665
1277	1223	17670
1486	1495	17674
1677	1454	17679
1662	1214	17684
1525	1199	17688
1426	1428	17693
1463	1242	17698
1569	1332	17702
1557	1310	17708
1549	1204	17712
1543	1150	17717
1614	1294	17722
1613	1636	17726
1497	1641	17731
1316	1400	17736
1281	1418	17740
1335	1452	17745
1393	1510	17751
1388	1326	17755
1459	1311	17760
1512	1470	17764
1478	1396	17769
1435	1423	17774
1421	1386	17778
1409	1309	17783
1434	1450	17788
1575	1445	17793
1656	1237	17798
1610	1217	17802
1488	1329	17807
1452	1431	17812
1493	1600	17816
1491	1478	17821
1456	1427	17826
1395	1514	17830
1426	1461	17836
1538	1363	17840
1553	1406	17845
1558	1506	17850
1451	1433	17854
1311	1515	17859
1341	1543	17864
1459	1493	17868
1574	1363	17873
1620	1402	17879
1669	1494	17883
1675	1674	17888
1581	1440	17892
1479	1364	17897
1430	1359	17902
1434	1444	17906
1499	1478	17911
1560	1596	17916
1548	1596	17921
1549	1512	17926
1531	1515	17930
1516	1584	17935
1523	1591	17940
1522	1625	17944
1584	1565	17949
1705	1535	17954
1789	1526	17958
1771	1476	17964
1627	1656	17968
1491	1568	17973
1425	1496	17978
1419	1464	17982
1473	1498	17987
1543	1514	17992
1571	1522	17996
1587	1708	18001
1619	1577	18007
1614	1568	18011
1606	1554	18016
1652	1491	18020
1679	1428	18025
1647	1414	18030
1624	1411	18034
1651	1467	18039
1719	1435	18044
1719	1407	18049
1685	1392	18054
1677	1398	18058
1703	1408	18063
1720	1486	18068
1708	1531	18072
1690	1509	18077
1698	1456	18082
1717	1405	18086
1742	1386	18092
1758	1382	18096
1755	1402	18101
1766	1501	18106
1788	1451	18110
1797	1491	18115
1792	1455	18120
1784	1451	18124
1779	1463	18129
1773	1509	18135
1779	1503	18139
1777	1468	18144
1766	1454	18148
1748	1454	18153
1732	1487	18158
1757	1557	18162
1789	1598	18167
1812	1497	18172
1801	1436	18177
1783	1407	18182
1774	1401	18186
1779	1415	18191
1794	1452	18196
1800	1539	18200
1802	1492	18205
1822	1451	18210
1810	1425	18214
1781	1422	18220
1771	1444	18224
1784	1541	18229
1800	1552	18234
1823	1507	18238
1822	1464	18243
1794	1431	18248
1746	1439	18252
1737	1509	18257
1742	1536	18263
1702	1546	18267
1659	1478	18272
1647	1433	18276
1626	1410	18281
1618	1410	18286
1614	1417	18290
1649	1438	18295
1657	1489	18300
1696	1476	18305
1724	1458	18310
1673	1452	18314
1610	1477	18319
1636	1665	18324
1659	1546	18328
1695	1485	18333
1625	1456	18338
1519	1433	18342
1531	1504	18348
1575	1590	18352
1614	1448	18357
1659	1414	18362
1633	1389	18366
1554	1383	18371
1509	1392	18376
1483	1423	18380
1541	1551	18385
1618	1643	18391
1697	1550	18395
1779	1440	18400
1747	1389	18404
1648	1380	18409
1590	1392	18414
1513	1466	18418
1514	1457	18423
1545	1433	18428
1565	1433	18433
1556	1442	18438
1557	1449	18442
1564	1509	18447
1511	1473	18452
1530	1554	18456
1642	1488	18461
1685	1445	18466
1635	1420	18470
1540	1418	18476
1521	1521	18481
1520	1667	18485
1515	1657	18490
1507	1483	18494
1444	1427	18499
1412	1402	18504
1433	1414	18508
1476	1567	18513
1546	1585	18519
1572	1477	18523
1512	1430	18528
1436	1407	18532
1377	1391	18537
1409	1396	18542
1494	1418	18546
1524	1526	18551
1577	1499	18556
1597	1437	18561
1555	1415	18566
1496	1413	18570
1439	1429	18575
1418	1527	18580
1475	1554	18584
1537	1492	18589
1582	1464	18594
1551	1455	18598
1455	1490	18604
1442	1626	18608
1508	1574	18613
1528	1498	18618
1516	1453	18622
1536	1420	18627
1538	1424	18632
1444	1542	18636
1333	1667	18641
1420	1530	18647
1560	1465	18651
1629	1437	18656
1609	1429	18660
1540	1437	18665
1475	1479	18670
1474	1591	18674
1514	1555	18679
1508	1502	18684
1479	1476	18689
1441	1465	18694
1380	1544	18698
1366	1707	18703
1430	1593	18708
1553	1541	18712
1664	1492	18717
1664	1465	18722
1582	1464	18726
1511	1473	18732
1453	1506	18737
1454	1599	18741
1442	1623	18746
1446	1677	18750
1417	1672	18755
1444	1553	18760
1498	1514	18764
1521	1693	18769
1534	1864	18775
1491	1614	18779
1502	1550	18784
1487	1515	18788
1428	1455	18793
1399	1461	18798
1453	1489	18802
1527	1651	18807
1543	1889	18812
1490	1641	18817
1442	1747	18822
1501	1769	18826
1528	1547	18831
1564	1495	18836
1521	1683	18840
1446	1702	18845
1477	1719	18850
1524	1846	18854
1476	1742	18860
1379	1537	18865
1358	1419	18869
1310	1733	18874
1225	1801	18878
1210	1512	18883
1225	1384	18888
1211	1448	18892
1091	1661	18897
1043	1610	18903
1122	1502	18907
1254	1438	18912
1395	1676	18916
1427	1732	18921
1360	1506	18926
1284	1390	18930
1285	1422	18935
1318	1371	18940
1378	1401	18945
1369	1498	18950
1367	1516	18954
1423	1728	18959
1450	1768	18964
1260	1751	18968
1124	1618	18973
1227	1419	18978
1367	1248	18982
1368	1341	18988
1324	1796	18992
1306	1604	18997
1289	1448	19002
1262	1480	19006
1341	1421	19011
1391	1358	19016
1366	1307	19020
1278	1445	19025
1227	1782	19031
1245	1580	19035
1269	1429	19040
1279	1621	19044
1238	1560	19049
1248	1402	19054
1326	1378	19058
1383	1436	19063
1333	1508	19068
1225	1570	19073
1198	1380	19078
1185	1327	19082
1308	1351	19087
1376	1462	19092
1429	1419	19096
1425	1336	19101
1370	1462	19106
1269	1383	19110
1174	1402	19116
1149	1557	19121
1182	1563	19125
1314	1336	19130
1340	1293	19134
1302	1450	19139
1232	1363	19144
1199	1233	19148
1243	1364	19153
1412	1589	19159
1511	1276	19163
1356	1210	19168
1183	1261	19172
1203	1339	19177
1376	1416	19182
1465	1444	19186
1421	1447	19191
1454	1544	19196
1477	1492	19201
1378	1316	19206
1240	1270	19210
1168	1402	19215
1249	1663	19220
1363	1540	19224
1325	1311	19229
1263	1221	19234
1264	1226	19238
1312	1248	19244
1390	1320	19248
1423	1503	19253
1352	1428	19258
1290	1319	19262
1247	1377	19267
1264	1485	19272
1314	1405	19276
1333	1375	19281
1257	1411	19287
1197	1581	19291
1158	1610	19296
1245	1566	19300
1388	1539	19305
1427	1445	19310
1326	1377	19314
1249	1348	19319
1255	1404	19324
1275	1571	19329
1317	1585	19334
1336	1491	19338
1325	1571	19343
1321	1533	19348
1341	1514	19352
1366	1563	19357
1390	1544	19362
1405	1522	19366
1395	1547	19372
1393	1468	19376
1384	1509	19381
1361	1472	19386
1347	1484	19390
1352	1552	19395
1392	1489	19400
1445	1481	19404
1444	1511	19409
1399	1600	19414
1379	1655	19419
1384	1536	19424
1393	1542	19428
1430	1499	19433
1532	1570	19438
1556	1525	19442
1547	1619	19447
1494	1515	19452
1434	1508	19457
1401	1454	19462
1464	1463	19466
1510	1488	19471
1480	1525	19476
1457	1604	19480
1472	1521	19485
1486	1481	19490
1527	1454	19494
1529	1458	19500
1485	1439	19504
1439	1439	19509
1421	1495	19514
1430	1480	19518
1439	1443	19523
1451	1421	19528
1459	1421	19532
1473	1430	19537
1490	1434	19543
1495	1457	19547
1493	1462	19552
1511	1469	19556
1530	1462	19561
1545	1497	19566
1537	1534	19570
1518	1525	19575
1506	1538	19580
1518	1464	19585
1579	1433	19590
1606	1433	19594
1609	1450	19599
1617	1476	19604
1601	1481	19608
1567	1542	19613
1512	1472	19618
1465	1463	19622
1454	1458	19628
1474	1546	19632
1434	1605	19637
1388	1547	19642
1431	1460	19646
1489	1419	19651
1533	1402	19656
1575	1413	19660
1622	1428	19665
1646	1441	19671
1618	1480	19675
1566	1496	19680
1520	1498	19684
1491	1459	19689
1506	1452	19694
1508	1493	19698
1524	1505	19703
1513	1461	19708
1491	1419	19713
1457	1403	19718
1382	1437	19722
1314	1501	19727
1354	1479	19732
1439	1455	19736
1456	1470	19741
1462	1522	19746
1502	1494	19750
1512	1497	19756
1497	1465	19760
1452	1488	19765
1498	1474	19770
1513	1451	19774
1438	1418	19779
1363	1420	19784
1403	1471	19788
1420	1556	19793
1311	1508	19799
1264	1468	19803
1257	1432	19808
1267	1413	19812
1279	1451	19817
1349	1469	19822
1397	1459	19826
1395	1491	19831
1409	1454	19836
1426	1418	19841
1423	1407	19846
1423	1516	19850
1454	1672	19855
1471	1545	19860
1514	1505	19864
1494	1423	19869
1439	1388	19874
1361	1407	19878
1286	1488	19884
1248	1434	19888
1299	1472	19893
1351	1499	19898
1425	1421	19902
1403	1393	19907
1340	1393	19912
1305	1447	19916
1360	1585	19921
1413	1529	19927
1450	1485	19931
1439	1480	19936
1427	1437	19940
1395	1383	19945
1404	1395	19950
1448	1447	19954
1508	1426	19959
1454	1427	19964
1332	1427	19969
1265	1418	19974
1240	1474	19978
1276	1526	19983
1340	1439	19988
1352	1415	19992
1331	1407	19997
1320	1417	20002
1304	1459	20006
1229	1503	20012
1204	1527	20016
1255	1537	20021
1435	1532	20026
1528	1480	20030
1553	1484	20035
1557	1578	20040
1495	1583	20044
1432	1522	20049
1332	1533	20055
1278	1460	20059
1309	1414	20064
1367	1412	20068
1427	1425	20073
1438	1422	20078
1418	1426	20082
1408	1453	20087
1409	1447	20092
1386	1445	20097
1359	1456	20102
1357	1487	20106
1315	1582	20111
1307	1721	20116
1351	1588	20120
1410	1489	20125
1431	1451	20130
1450	1433	20134
1449	1440	20140
1469	1464	20144
1556	1519	20149
1615	1516	20154
1618	1501	20158
1529	1476	20163
1445	1479	20168
1407	1500	20172
1373	1610	20177
1329	1589	20183
1343	1540	20187
1421	1504	20192
1484	1494	20196
1490	1537	20201
1476	1720	20206
1449	1756	20210
1498	1592	20215
1547	1526	20220
1546	1502	20225
1552	1500	20230
1565	1665	20234
1505	1747	20239
1500	1592	20244
1513	1526	20248
1478	1587	20253
1448	1505	20258
1459	1543	20262
1479	1625	20268
1510	1805	20272
1485	1778	20277
1519	1645	20282
1614	1654	20286
1590	1609	20291
1491	1482	20296
1525	1409	20300
1665	1378	20305
1722	1435	20310
1580	1771	20315
1336	1937	20320
1207	1815	20324
1327	1658	20329
1518	1522	20334
1703	1461	20338
1737	1669	20343
1531	2047	20348
1334	1964	20353
1349	1798	20358
1498	1683	20362
1573	1423	20367
1592	1368	20372
1527	1381	20376
1530	1603	20381
1533	1855	20386
1513	1846	20390
1489	1549	20396
1497	1478	20400
1465	1473	20405
1461	1352	20410
1574	1336	20414
1579	1459	20419
1598	1626	20424
1718	1578	20428
1752	1630	20433
1640	1598	20438
1585	1413	20443
1553	1431	20448
1514	1499	20452
1518	1598	20457
1599	1610	20462
1626	1481	20466
1565	1524	20471
1489	1449	20476
1474	1504	20481
1436	1611	20486
1385	1461	20490
1430	1445	20495
1467	1431	20500
1416	1269	20504
1381	1291	20509
1454	1413	20514
1509	1434	20518
1531	1425	20524
1455	1503	20528
1348	1498	20533
1283	1462	20538
1337	1390	20542
1413	1382	20547
1480	1406	20552
1671	1344	20556
1719	1424	20561
1616	1596	20566
1539	1323	20571
1549	1250	20576
1600	1497	20580
1718	1428	20585
1788	1432	20590
1745	1408	20594
1646	1272	20599
1584	1268	20604
1632	1408	20609
1638	1388	20614
1666	1324	20618
1713	1239	20623
1676	1356	20628
1510	1402	20632
1481	1328	20637
1540	1298	20642
1607	1443	20646
1698	1530	20652
1752	1575	20656
1727	1324	20661
1626	1309	20666
1624	1455	20670
1690	1492	20675
1677	1433	20680
1596	1243	20684
1526	1204	20689
1483	1494	20694
1473	1603	20699
1606	1421	20704
1729	1387	20708
1757	1498	20713
1714	1476	20718
1612	1370	20722
1510	1283	20727
1469	1399	20732
1463	1436	20737
1606	1462	20742
1777	1372	20746
1768	1446	20751
1642	1358	20756
1577	1315	20760
1577	1503	20765
1700	1534	20770
1801	1423	20774
1814	1445	20780
1774	1455	20784
1818	1438	20789
1805	1501	20794
1685	1533	20798
1536	1534	20803
1507	1618	20808
1565	1632	20812
1712	1467	20817
1793	1455	20822
1727	1410	20827
1650	1463	20832
1639	1584	20836
1624	1716	20841
1580	1631	20846
1657	1579	20850
1781	1469	20855
1884	1460	20860
1832	1482	20865
1743	1527	20870
1705	1647	20874
1839	1669	20879
1876	1714	20884
1785	1597	20888
1644	1573	20893
1610	1701	20898
1634	1577	20902
1650	1500	20908
1671	1661	20912
1769	1695	20917
1912	1610	20922
1916	1584	20926
1866	1615	20931
1905	1572	20936
1875	1482	20940
1783	1547	20945
1690	1535	20950
1652	1489	20955
1676	1650	20960
1715	1558	20964
1831	1500	20969
1874	1483	20974
1877	1462	20978
1866	1543	20983
1877	1559	20988
1942	1465	20993
1953	1434	20998
1856	1449	21002
1740	1561	21007
1696	1462	21012
1715	1466	21016
1746	1552	21021
1774	1457	21026
1777	1450	21030
1808	1457	21036
1919	1455	21040
1960	1507	21045
1881	1479	21050
1824	1462	21054
1821	1501	21059
1840	1504	21064
1853	1497	21068
1858	1732	21073
1844	1634	21078
1852	1546	21083
1893	1468	21088
1925	1438	21092
1932	1462	21097
1937	1501	21102
1926	1470	21106
1914	1586	21111
1889	1620	21116
1877	1540	21121
1869	1505	21126
1861	1478	21130
1853	1672	21135
1853	1619	21140
1876	1548	21144
1919	1506	21149
1932	1485	21154
1922	1485	21158
1892	1585	21164
1864	1547	21168
1853	1514	21173
1848	1569	21178
1844	1577	21182
1839	1517	21187
1810	1510	21192
1747	1491	21196
1720	1495	21201
1743	1501	21206
1764	1531	21211
1763	1570	21216
1753	1624	21220
1733	1637	21225
1718	1557	21230
1720	1531	21234
1733	1512	21239
1732	1478	21244
1699	1563	21249
1660	1534	21254
1630	1518	21258
1604	1558	21263
1577	1596	21268
1566	1509	21272
1563	1495	21277
1570	1477	21282
1573	1482	21286
1543	1604	21292
1512	1553	21296
1528	1513	21301
1531	1503	21306
1533	1562	21310
1542	1567	21315
1547	1529	21320
1550	1535	21324
1549	1508	21329
1517	1596	21334
1467	1561	21339
1432	1555	21344
1438	1547	21348
1441	1610	21353
1438	1519	21358
1438	1511	21362
1427	1490	21367
1419	1478	21372
1419	1533	21377
1422	1501	21382
1422	1491	21386
1418	1516	21391
1411	1602	21396
1412	1559	21400
1429	1545	21405
1438	1591	21410
1437	1566	21414
1409	1520	21420
1377	1500	21424
1360	1525	21429
1350	1652	21434
1344	1563	21438
1331	1530	21443
1333	1526	21448
1353	1516	21452
1355	1541	21457
1350	1506	21462
1352	1503	21467
1352	1517	21472
1360	1605	21476
1360	1535	21481
1347	1507	21486
1340	1527	21490
1336	1539	21495
1337	1518	21500
1338	1580	21505
1328	1605	21510
1317	1587	21514
1319	1590	21519
1317	1526	21524
1304	1473	21528
1304	1476	21533
1306	1474	21538
1305	1534	21542
1307	1623	21548
1312	1625	21552
1323	1533	21557
1324	1484	21562
1323	1466	21566
1321	1466	21571
1322	1472	21576
1326	1481	21580
1335	1493	21585
1345	1509	21590
1347	1521	21595
1341	1551	21600
1333	1539	21604
1331	1535	21609
1328	1536	21614
1327	1552	21618
1325	1594	21623
1316	1590	21628
1323	1575	21633
1323	1606	21638
1316	1559	21642
1309	1538	21647
1307	1533	21652
1311	1565	21656
1319	1547	21661
1326	1624	21666
1332	1576	21670
1339	1548	21676
1350	1525	21680
1353	1552	21685
1355	1570	21690
1346	1529	21694
1338	1497	21699
1337	1492	21704
1333	1486	21708
1329	1484	21713
1324	1489	21718
1318	1500	21723
1309	1550	21728
1301	1587	21732
1298	1519	21737
1297	1492	21742
1298	1494	21746
1299	1562	21751
1299	1538	21756
1304	1506	21761
1311	1520	21766
1308	1513	21770
1301	1505	21775
1294	1505	21780
1291	1543	21784
1294	1494	21789
1294	1479	21794
1291	1495	21798
1290	1474	21804
1288	1476	21808
1287	1523	21813
1290	1502	21818
1288	1483	21822
1287	1519	21827
1283	1504	21832
1286	1484	21836
1296	1477	21841
1298	1573	21846
1302	1542	21851
1300	1497	21856
1296	1489	21860
1296	1500	21865
1302	1507	21870
1305	1493	21874
1306	1495	21879
1309	1510	21884
1308	1515	21889
1310	1538	21894
1313	1540	21898
1314	1534	21903
1316	1503	21908
1318	1512	21912
1318	1502	21917
1317	1548	21922
1326	1517	21926
1327	1488	21932
1329	1508	21936
1331	1495	21941
1332	1481	21946
1333	1479	21950
1332	1481	21955
1334	1492	21960
1334	1549	21964
1338	1512	21969
1342	1533	21974
1346	1532	21979
1349	1512	21984
1347	1502	21988
1344	1489	21993
1347	1482	21998
1350	1489	22002
1351	1523	22007
1352	1515	22012
1348	1498	22017
1342	1487	22022
1338	1482	22026
1338	1480	22031
1339	1481	22036
1340	1544	22040
1343	1510	22045
1347	1493	22050
1351	1487	22054
1357	1483	22060
1362	1494	22064
1366	1488	22069
1371	1492	22074
1376	1504	22078
1388	1530	22083
1402	1533	22088
1407	1507	22092
1403	1490	22097
1396	1484	22103
1387	1482	22107
