1590	1740	14744
1539	1654	14748
1546	1648	14753
1607	1606	14758
1600	1564	14763
1560	1778	14768
1521	1616	14772
1506	1620	14777
1520	1553	14782
1529	1508	14786
1533	1524	14791
1602	1524	14796
1672	1498	14800
1632	1486	14806
1556	1495	14810
1482	1509	14815
1465	1502	14820
1474	1486	14824
1489	1494	14829
1513	1488	14834
1531	1505	14838
1544	1516	14843
1551	1496	14849
1555	1467	14853
1563	1453	14858
1564	1468	14862
1563	1574	14867
1563	1531	14872
1568	1472	14876
1576	1452	14881
1580	1454	14886
1598	1453	14891
1632	1497	14896
1638	1519	14900
1609	1481	14905
1583	1428	14910
1556	1410	14914
1546	1432	14919
1612	1502	14924
1668	1514	14928
1654	1447	14934
1594	1406	14938
1561	1393	14943
1552	1396	14948
1551	1451	14952
1600	1486	14957
1649	1465	14962
1626	1439	14966
1545	1420	14971
1499	1419	14977
1506	1452	14981
1608	1650	14986
1639	1561	14990
1539	1474	14995
1351	1411	15000
1326	1385	15004
1369	1443	15009
1372	1466	15014
1363	1513	15019
1366	1516	15024
1379	1416	15028
1387	1368	15033
1380	1351	15038
1347	1362	15042
1361	1407	15047
1427	1497	15052
1508	1473	15056
1486	1409	15062
1373	1390	15067
1334	1416	15071
1369	1600	15076
1403	1621	15080
1491	1461	15085
1511	1403	15090
1459	1376	15094
1404	1357	15099
1340	1352	15105
1249	1403	15109
1139	1560	15114
1137	1547	15118
1274	1425	15123
1396	1376	15128
1460	1341	15132
1454	1338	15137
1384	1390	15142
1376	1524	15147
1548	1481	15152
1614	1409	15156
1546	1358	15161
1497	1365	15166
1513	1609	15170
1516	1612	15175
1541	1478	15180
1530	1368	15184
1492	1328	15190
1373	1338	15194
1273	1359	15199
1223	1376	15204
1243	1498	15208
1324	1566	15213
1376	1405	15218
1419	1365	15222
1440	1317	15227
1436	1313	15233
1431	1329	15237
1409	1445	15242
1408	1592	15246
1421	1478	15251
1471	1396	15256
1486	1347	15260
1462	1334	15265
1450	1351	15270
1477	1497	15275
1568	1580	15280
1611	1471	15284
1553	1377	15289
1495	1353	15294
1431	1350	15298
1371	1361	15303
1383	1393	15308
1453	1625	15312
1469	1544	15318
1451	1431	15323
1397	1380	15327
1357	1365	15332
1380	1380	15336
1458	1592	15341
1492	1558	15346
1532	1432	15350
1550	1389	15355
1537	1374	15361
1517	1352	15365
1518	1363	15370
1539	1530	15374
1528	1725	15379
1499	1491	15384
1518	1416	15388
1560	1398	15393
1580	1400	15398
1593	1412	15403
1604	1426	15408
1632	1437	15412
1612	1451	15417
1518	1474	15422
1493	1484	15426
1543	1490	15431
1614	1497	15436
1608	1499	15440
1552	1518	15446
1487	1556	15451
1492	1535	15455
1573	1539	15460
1640	1537	15464
1654	1546	15469
1580	1622	15474
1504	1705	15478
1564	1643	15483
1647	1584	15489
1658	1546	15493
1635	1547	15498
1557	1627	15502
1540	1718	15507
1580	1729	15512
1596	1607	15516
1498	1540	15521
1442	1524	15526
1508	1602	15531
1522	1785	15536
1456	1667	15540
1470	1567	15545
1529	1558	15550
1521	1609	15554
1539	1608	15559
1590	1566	15564
1585	1559	15568
1580	1819	15574
1509	1958	15579
1406	1862	15583
1251	1645	15588
1301	1706	15592
1391	1851	15597
1364	1641	15602
1349	1802	15606
1428	1892	15611
1488	1785	15617
1452	1502	15621
1425	1687	15626
1444	1798	15630
1406	1654	15635
1414	1679	15640
1495	1737	15644
1608	1792	15649
1548	1640	15654
1445	1649	15659
1341	1628	15664
1363	1728	15668
1438	1748	15673
1469	1525	15678
1479	1583	15682
1484	1582	15687
1506	1621	15692
1538	1578	15696
1498	1651	15702
1418	1605	15707
1451	1434	15711
1473	1503	15716
1490	1891	15720
1507	1619	15725
1524	1442	15730
1540	1542	15734
1558	1506	15739
1586	1607	15745
1599	1601	15749
1539	1579	15754
1420	1510	15758
1311	1423	15763
1223	1225	15768
1278	1217	15772
1378	1577	15777
1438	1496	15782
1457	1583	15787
1538	1665	15792
1468	1255	15796
1343	1099	15801
1364	1417	15806
1454	1547	15810
1504	1414	15815
1517	1443	15820
1463	1410	15824
1429	1412	15830
1531	1306	15834
1675	1289	15839
1720	1409	15844
1737	1322	15848
1703	1214	15853
1664	1276	15858
1486	1364	15862
1382	1307	15867
1455	1325	15873
1593	1523	15877
1633	1474	15882
1615	1404	15886
1640	1438	15891
1619	1422	15896
1547	1425	15900
1508	1407	15905
1533	1423	15910
1529	1542	15915
1437	1387	15920
1370	1311	15924
1416	1530	15929
1459	1485	15934
1450	1317	15938
1435	1350	15943
1417	1359	15948
1471	1330	15952
1572	1287	15958
1630	1463	15963
1629	1542	15967
1592	1500	15972
1521	1455	15976
1492	1305	15981
1457	1349	15986
1485	1433	15990
1543	1278	15995
1579	1400	16001
1531	1399	16005
1520	1351	16010
1638	1412	16014
1701	1386	16019
1732	1284	16024
1759	1357	16028
1738	1543	16033
1705	1366	16038
1648	1363	16043
1501	1337	16048
1438	1471	16052
1436	1344	16057
1444	1287	16062
1467	1385	16066
1454	1420	16071
1462	1620	16076
1411	1401	16080
1409	1336	16086
1479	1357	16090
1476	1489	16095
1487	1433	16100
1474	1420	16104
1432	1372	16109
1503	1525	16114
1563	1646	16118
1523	1561	16123
1445	1599	16129
1419	1542	16133
1447	1519	16138
1490	1508	16142
1532	1508	16147
1520	1495	16152
1457	1550	16156
1387	1542	16161
1404	1617	16166
1603	1580	16171
1776	1559	16176
1750	1595	16180
1616	1457	16185
1509	1527	16190
1499	1568	16194
1644	1501	16199
1694	1464	16204
1622	1557	16208
1522	1622	16214
1474	1577	16218
1529	1577	16223
1652	1728	16228
1630	1627	16232
1571	1573	16237
1588	1575	16242
1627	1590	16246
1645	1518	16251
1602	1519	16257
1589	1568	16261
1614	1644	16266
1703	1547	16270
1783	1584	16275
1756	1620	16280
1706	1810	16284
1672	1611	16289
1708	1618	16294
1752	1559	16299
1820	1528	16304
1906	1574	16308
1880	1549	16313
1739	1574	16318
1632	1533	16322
1574	1473	16327
1560	1452	16332
1568	1445	16336
1587	1444	16342
1608	1453	16346
1629	1532	16351
1655	1537	16356
1662	1482	16360
1655	1464	16365
1674	1492	16370
1702	1712	16374
1728	1624	16379
1738	1553	16385
1762	1500	16389
1791	1455	16394
1788	1435	16398
1753	1426	16403
1715	1425	16408
1694	1428	16412
1686	1438	16417
1674	1460	16422
1662	1487	16427
1669	1462	16432
1672	1455	16436
1675	1449	16441
1684	1487	16446
1719	1514	16450
1753	1496	16455
1720	1558	16460
1656	1517	16464
1625	1451	16470
1635	1429	16474
1676	1450	16479
1695	1445	16484
1678	1437	16488
1638	1425	16493
1596	1412	16498
1562	1410	16502
1534	1437	16507
1544	1512	16513
1574	1531	16517
1578	1468	16522
1572	1431	16526
1557	1403	16531
1564	1417	16536
1612	1559	16540
1646	1499	16545
1639	1466	16550
1566	1417	16555
1480	1408	16560
1432	1406	16564
1426	1403	16569
1505	1436	16574
1481	1491	16578
1388	1469	16583
1351	1433	16588
1376	1399	16592
1399	1387	16598
1453	1421	16603
1510	1600	16607
1500	1502	16612
1462	1428	16616
1446	1385	16621
1449	1376	16626
1531	1438	16630
1649	1571	16635
1644	1471	16641
1537	1453	16645
1421	1408	16650
1391	1378	16654
1392	1367	16659
1371	1373	16664
1388	1581	16668
1415	1572	16673
1399	1490	16678
1400	1400	16683
1382	1356	16688
1392	1344	16692
1383	1422	16697
1466	1541	16702
1598	1441	16706
1662	1383	16711
1588	1359	16716
1500	1349	16720
1446	1355	16726
1492	1471	16730
1554	1579	16735
1632	1463	16740
1613	1440	16744
1531	1393	16749
1432	1351	16754
1348	1337	16758
1332	1371	16763
1314	1614	16769
1305	1588	16773
1315	1421	16778
1345	1370	16782
1387	1346	16787
1379	1348	16792
1356	1383	16796
1382	1510	16801
1446	1517	16806
1477	1412	16811
1484	1370	16816
1453	1349	16820
1420	1350	16825
1463	1426	16830
1486	1651	16834
1516	1639	16839
1502	1420	16844
1446	1355	16848
1409	1331	16854
1399	1343	16858
1410	1478	16863
1451	1548	16868
1458	1492	16872
1436	1432	16877
1429	1360	16882
1441	1335	16886
1467	1330	16891
1475	1369	16897
1497	1466	16901
1529	1402	16906
1520	1349	16910
1433	1344	16915
1355	1349	16920
1371	1361	16924
1402	1385	16929
1409	1494	16934
1484	1547	16939
1557	1420	16944
1581	1379	16948
1531	1364	16953
1444	1372	16958
1423	1389	16962
1446	1467	16967
1471	1464	16972
1446	1437	16976
1401	1410	16982
1360	1409	16986
1326	1420	16991
1243	1462	16996
1280	1618	17000
1388	1606	17005
1459	1486	17010
1511	1459	17014
1530	1486	17019
1550	1531	17025
1546	1512	17029
1555	1510	17034
1541	1610	17038
1489	1553	17043
1458	1545	17048
1437	1490	17052
1410	1465	17057
1376	1474	17062
1338	1519	17067
1316	1568	17072
1343	1515	17076
1429	1490	17081
1515	1480	17086
1566	1541	17090
1553	1637	17095
1497	1613	17100
1466	1510	17104
1470	1506	17110
1499	1505	17115
1533	1551	17119
1560	1628	17124
1557	1530	17128
1540	1511	17133
1492	1506	17138
1427	1510	17142
1367	1545	17147
1369	1635	17153
1421	1684	17157
1463	1589	17162
1400	1592	17166
1289	1587	17171
1302	1530	17176
1391	1537	17180
1495	1631	17185
1583	1750	17190
1640	1772	17195
1588	1642	17200
1533	1524	17204
1502	1485	17209
1581	1470	17214
1645	1468	17218
1664	1492	17223
1548	1801	17228
1448	1773	17232
1332	1716	17238
1304	1654	17242
1368	1639	17247
1469	1713	17252
1467	1641	17256
1400	1720	17261
1321	1716	17266
1294	1794	17270
1359	1533	17275
1437	1551	17281
1465	1680	17285
1561	1644	17290
1514	1548	17294
1443	1407	17299
1456	1548	17304
1512	1989	17308
1455	1974	17313
1297	1542	17318
1267	1365	17323
1329	1280	17328
1443	1304	17332
1440	1778	17337
1399	2047	17342
1344	1581	17346
1354	1639	17351
1357	1668	17356
1389	1361	17360
1452	1545	17366
1396	1794	17370
1341	1669	17375
1413	1394	17380
1561	1409	17384
1607	1701	17389
1495	1746	17394
1357	1474	17398
1251	1279	17403
1249	1383	17409
1370	1497	17413
1449	1367	17418
1481	1765	17422
1424	1861	17427
1381	1476	17432
1385	1396	17436
1402	1373	17441
1394	1216	17446
1362	1231	17451
1254	1679	17456
1237	1636	17460
1236	1327	17465
1302	1399	17470
1345	1531	17474
1373	1444	17479
1438	1432	17484
1455	1390	17488
1446	1422	17494
1387	1654	17498
1253	1635	17503
1235	1428	17508
1325	1342	17512
1342	1319	17517
1283	1418	17522
1356	1415	17526
1451	1336	17531
1513	1359	17537
1444	1497	17541
1371	1539	17546
1477	1330	17550
1533	1208	17555
1521	1281	17560
1491	1442	17564
1474	1522	17569
1487	1413	17574
1569	1260	17579
1533	1497	17584
1363	1531	17588
1279	1526	17593
1350	1621	17598
1408	1478	17602
1341	1396	17607
1279	1446	17612
1293	1461	17616
1409	1391	17622
1447	1654	17627
1395	1675	17631
1387	1478	17636
1479	1535	17640
1572	1446	17645
1602	1367	17650
1539	1430	17654
1548	1524	17659
1581	1477	17665
1558	1546	17669
1548	1522	17674
1500	1391	17678
1537	1519	17683
1505	1570	17688
1429	1402	17692
1446	1312	17697
1567	1490	17702
1628	1524	17707
1531	1605	17712
1511	1513	17716
1509	1491	17721
1465	1445	17726
1487	1590	17730
1485	1509	17735
1420	1503	17740
1415	1591	17744
1418	1440	17750
1398	1490	17754
1366	1390	17759
1450	1434	17764
1527	1575	17768
1497	1560	17773
1428	1776	17778
1344	1580	17782
1345	1501	17787
1414	1451	17793
1478	1531	17797
1568	1503	17802
1692	1477	17806
1778	1489	17811
1732	1526	17816
1598	1551	17820
1474	1702	17825
1404	1705	17830
1417	1496	17835
1506	1453	17840
1590	1473	17844
1582	1515	17849
1495	1657	17854
1481	1592	17858
1526	1660	17863
1531	1652	17868
1538	1666	17872
1562	1578	17878
1714	1671	17883
1769	1533	17887
1694	1514	17892
1654	1630	17896
1632	1567	17901
1580	1729	17906
1508	1594	17910
1484	1554	17915
1534	1494	17921
1575	1520	17925
1549	1620	17930
1512	1544	17934
1497	1575	17939
1511	1514	17944
1518	1569	17948
1527	1565	17953
1604	1554	17958
1741	1518	17963
1844	1688	17968
1789	1543	17972
1680	1540	17977
1582	1517	17982
1529	1470	17986
1527	1454	17991
1548	1447	17996
1573	1442	18000
1585	1442	18006
1600	1412	18011
1620	1389	18015
1634	1380	18020
1644	1398	18024
1670	1460	18029
1703	1574	18034
1703	1469	18038
1696	1432	18043
1681	1432	18049
1669	1404	18053
1658	1468	18058
1637	1541	18062
1628	1499	18067
1638	1407	18072
1670	1358	18076
1680	1348	18081
1684	1391	18086
1703	1498	18091
1753	1450	18096
1764	1390	18100
1725	1368	18105
1683	1364	18110
1670	1372	18114
1671	1405	18119
1691	1522	18124
1674	1497	18128
1630	1487	18134
1586	1448	18138
1577	1426	18143
1585	1454	18148
1601	1466	18152
1585	1518	18157
1527	1502	18162
1468	1432	18166
1445	1411	18171
1463	1402	18177
1460	1465	18181
1479	1576	18186
1481	1582	18190
1422	1460	18195
1362	1407	18200
1353	1389	18204
1419	1430	18209
1569	1688	18214
1624	1606	18219
1546	1492	18224
1383	1438	18228
1274	1397	18233
1296	1375	18238
1365	1464	18242
1391	1528	18247
1325	1491	18252
1271	1464	18256
1284	1389	18262
1315	1349	18266
1317	1360	18271
1326	1500	18276
1419	1661	18280
1498	1517	18285
1474	1395	18290
1394	1348	18294
1345	1342	18299
1421	1534	18305
1469	1602	18309
1428	1590	18314
1325	1506	18318
1292	1413	18323
1309	1342	18328
1324	1326	18332
1326	1433	18337
1273	1479	18342
1216	1433	18347
1211	1366	18352
1247	1349	18356
1295	1333	18361
1327	1344	18366
1327	1508	18370
1276	1653	18375
1295	1533	18380
1375	1396	18384
1473	1376	18390
1505	1344	18394
1456	1343	18399
1424	1391	18404
1474	1588	18408
1521	1565	18413
1470	1404	18418
1391	1349	18422
1285	1340	18427
1282	1468	18433
1324	1527	18437
1389	1512	18442
1343	1401	18446
1254	1364	18451
1229	1323	18456
1284	1313	18460
1358	1346	18465
1412	1558	18470
1429	1539	18475
1449	1397	18480
1440	1344	18484
1431	1312	18489
1436	1315	18494
1403	1481	18498
1409	1836	18503
1421	1594	18508
1409	1374	18512
1356	1324	18518
1333	1308	18522
1362	1304	18527
1413	1321	18532
1444	1544	18536
1476	1684	18541
1503	1388	18546
1461	1326	18550
1410	1309	18555
1398	1313	18561
1443	1326	18565
1526	1337	18570
1592	1493	18574
1581	1678	18579
1530	1457	18584
1501	1375	18588
1490	1400	18593
1479	1429	18598
1442	1607	18603
1420	1624	18608
1458	1418	18612
1494	1393	18617
1489	1362	18622
1440	1365	18626
1389	1384	18631
1343	1413	18636
1355	1479	18640
1413	1466	18646
1464	1491	18650
1425	1458	18655
1356	1507	18660
1293	1714	18664
1335	1697	18669
1436	1568	18674
1497	1524	18678
1509	1480	18683
1497	1414	18689
1495	1412	18693
1482	1515	18698
1388	1559	18702
1360	1558	18707
1358	1551	18712
1393	1474	18716
1416	1486	18721
1442	1479	18726
1483	1500	18731
1508	1590	18736
1534	1757	18740
1526	1707	18745
1495	1763	18750
1466	1625	18754
1499	1469	18759
1560	1508	18764
1579	1531	18768
1594	1613	18774
1567	1645	18778
1540	1599	18783
1455	1652	18788
1397	1597	18792
1457	1568	18797
1531	1501	18802
1546	1540	18806
1555	1788	18811
1576	1811	18817
1530	1914	18821
1487	1855	18826
1467	1582	18830
1411	1437	18835
1412	1596	18840
1384	1583	18844
1344	1643	18849
1339	1829	18854
1373	1722	18859
1365	1545	18864
1311	1656	18868
1197	1705	18873
1138	1580	18878
1228	1587	18882
1344	1700	18887
1426	1748	18892
1365	1512	18896
1240	1440	18902
1202	1563	18907
1296	1342	18911
1372	1426	18916
1474	1835	18920
1545	1778	18925
1532	1650	18930
1403	1617	18934
1344	1533	18939
1372	1643	18945
1446	1785	18949
1442	1649	18954
1316	1486	18958
1285	1466	18963
1330	1553	18968
1448	1741	18972
1493	1599	18977
1448	1495	18982
1394	1489	18987
1447	1601	18992
1564	1712	18996
1627	1602	19001
1519	1628	19006
1355	1655	19010
1346	1448	19015
1424	1334	19020
1496	1430	19024
1551	1489	19030
1514	1449	19035
1449	1323	19039
1406	1251	19044
1468	1370	19048
1506	1480	19053
1495	1611	19058
1418	1524	19062
1392	1347	19067
1384	1217	19073
1436	1260	19077
1442	1554	19082
1445	1577	19086
1430	1303	19091
1426	1221	19096
1516	1386	19100
1613	1472	19105
1622	1442	19110
1537	1350	19115
1440	1431	19120
1351	1458	19124
1442	1454	19129
1537	1455	19134
1567	1493	19138
1522	1285	19143
1544	1321	19148
1602	1566	19152
1533	1437	19158
1447	1300	19163
1452	1327	19167
1498	1567	19172
1479	1504	19176
1409	1303	19181
1350	1315	19186
1353	1350	19190
1428	1429	19195
1454	1483	19201
1448	1525	19205
1574	1490	19210
1731	1476	19214
1817	1489	19219
1796	1361	19224
1648	1286	19228
1602	1592	19233
1637	1547	19238
1629	1336	19243
1605	1460	19248
1590	1664	19252
1575	1441	19257
1616	1463	19262
1669	1625	19266
1673	1531	19271
1596	1492	19276
1594	1456	19280
1597	1403	19286
1551	1375	19291
1559	1407	19295
1598	1548	19300
1595	1517	19304
1529	1386	19309
1539	1460	19314
1528	1538	19318
1469	1387	19323
1492	1440	19329
1612	1554	19333
1629	1627	19338
1546	1514	19342
1517	1362	19347
1588	1536	19352
1606	1744	19356
1524	1444	19361
1424	1436	19366
1556	1593	19371
1680	1491	19376
1752	1360	19380
1802	1398	19385
1717	1573	19390
1636	1428	19394
1667	1446	19399
1710	1575	19404
1694	1588	19408
1606	1468	19414
1647	1454	19419
1737	1474	19423
1687	1595	19428
1530	1670	19432
1439	1737	19437
1566	1534	19442
1718	1465	19446
1777	1562	19451
1719	1599	19457
1590	1434	19461
1509	1477	19466
1509	1499	19470
1604	1659	19475
1816	1738	19480
1889	1663	19484
1776	1500	19489
1718	1575	19494
1723	1609	19499
1789	1629	19504
1909	1729	19508
1896	1562	19513
1752	1594	19518
1628	1571	19522
1568	1627	19527
1591	1575	19532
1688	1558	19536
1679	1443	19542
1609	1451	19547
1544	1584	19551
1555	1593	19556
1636	1509	19560
1741	1465	19565
1837	1615	19570
1980	1557	19574
1966	1616	19579
1827	1539	19585
1725	1607	19589
1686	1516	19594
1678	1575	19598
1630	1471	19603
1620	1548	19608
1700	1579	19612
1749	1621	19617
1741	1629	19622
1740	1437	19627
1684	1365	19632
1619	1343	19636
1551	1328	19641
1531	1376	19646
1558	1334	19650
1593	1322	19655
1623	1413	19660
1648	1468	19664
1659	1453	19670
1655	1390	19675
1659	1362	19679
1680	1352	19684
1715	1360	19688
1757	1360	19693
1764	1378	19698
1737	1382	19702
1715	1390	19707
1712	1411	19713
1712	1403	19717
1708	1404	19722
1710	1416	19726
1730	1417	19731
1736	1423	19736
1735	1431	19740
1723	1457	19745
1694	1510	19750
1681	1506	19755
1696	1484	19760
1697	1435	19765
1685	1410	19769
1683	1406	19774
1727	1469	19778
1773	1554	19783
1770	1481	19788
1694	1442	19792
1619	1423	19798
1582	1404	19803
1588	1414	19807
1623	1493	19812
1656	1595	19816
1659	1476	19821
1609	1415	19826
1555	1378	19830
1515	1368	19835
1509	1378	19841
1544	1470	19845
1604	1441	19850
1663	1418	19854
1639	1407	19859
1585	1405	19864
1664	1431	19868
1750	1550	19873
1700	1671	19878
1526	1532	19883
1382	1447	19888
1320	1390	19892
1323	1356	19897
1367	1348	19902
1423	1452	19906
1453	1598	19911
1436	1469	19916
1371	1387	19920
1338	1337	19926
1357	1328	19931
1420	1372	19935
1529	1527	19940
1633	1497	19944
1570	1400	19949
1439	1354	19954
1416	1335	19958
1428	1347	19963
1471	1364	19969
1577	1389	19973
1582	1415	19978
1446	1450	19982
1272	1421	19987
1197	1344	19992
1176	1317	19996
1136	1336	20001
1147	1440	20006
1298	1470	20011
1401	1396	20016
1396	1326	20021
1369	1306	20025
1388	1303	20030
1421	1378	20034
1434	1467	20039
1469	1574	20044
1552	1554	20048
1609	1398	20054
1600	1347	20059
1537	1319	20063
1456	1334	20068
1408	1487	20072
1456	1512	20077
1521	1398	20082
1525	1344	20086
1477	1301	20091
1422	1284	20097
1399	1278	20101
1375	1289	20106
1360	1381	20110
1336	1464	20115
1358	1421	20120
1368	1325	20124
1379	1292	20129
1387	1283	20134
1382	1418	20139
1358	1497	20144
1301	1435	20149
1300	1355	20153
1314	1376	20158
1391	1352	20162
1475	1314	20167
1570	1372	20172
1584	1535	20176
1589	1478	20182
1573	1337	20187
1522	1288	20191
1454	1278	20196
1393	1287	20200
1370	1298	20205
1336	1342	20210
1295	1442	20214
1294	1379	20219
1303	1346	20225
1323	1318	20229
1362	1318	20234
1396	1342	20238
1451	1387	20243
1559	1478	20248
1556	1449	20252
1479	1387	20257
1415	1354	20262
1445	1349	20267
1473	1384	20272
1536	1474	20277
1587	1604	20281
1573	1475	20286
1542	1426	20290
1483	1393	20295
1428	1355	20300
1377	1354	20304
1324	1379	20310
1309	1457	20315
1331	1494	20319
1400	1404	20324
1456	1391	20328
1442	1402	20333
1384	1502	20338
1388	1529	20342
1492	1476	20347
1550	1464	20353
1551	1417	20357
1529	1430	20362
1477	1521	20366
1419	1620	20371
1374	1553	20376
1384	1459	20380
1420	1439	20385
1469	1434	20390
1469	1466	20395
1441	1489	20400
1431	1504	20405
1449	1465	20409
1475	1462	20414
1504	1510	20418
1516	1574	20423
1498	1508	20428
1501	1495	20432
1507	1476	20438
1492	1479	20443
1487	1543	20447
1504	1703	20452
1528	1701	20456
1570	1624	20461
1557	1633	20466
1506	1513	20470
1482	1469	20475
1478	1478	20481
1467	1610	20485
1448	1796	20490
1411	1609	20494
1417	1518	20499
1369	1479	20504
1324	1611	20508
1340	1928	20513
1473	1830	20518
1603	1674	20523
1627	1629	20528
1576	1614	20532
1523	1535	20537
1501	1558	20542
1519	1547	20546
1604	1587	20551
1606	1683	20556
1533	1736	20560
1395	1636	20566
1295	1767	20571
1213	1755	20575
1219	1496	20580
1310	1570	20584
1480	1759	20589
1572	1571	20594
1601	1447	20598
1512	1421	20603
1495	1426	20609
1561	1427	20613
1577	1722	20618
1466	1974	20622
1415	1687	20627
1459	1786	20632
1541	1850	20636
1559	1500	20641
1466	1413	20646
1322	1523	20651
1261	1591	20656
1265	1696	20660
1300	1637	20665
1321	1619	20670
1355	1615	20674
1346	1629	20679
1357	1516	20684
1362	1296	20688
1430	1169	20694
1471	1212	20699
1491	1800	20703
1396	2038	20708
1297	1542	20712
1233	1600	20717
1222	1731	20722
1266	1590	20726
1354	1530	20731
1415	1505	20737
1454	1512	20741
1448	1621	20746
1442	1763	20750
1453	1712	20755
1444	1493	20760
1373	1363	20764
1329	1283	20769
1325	1238	20774
1423	1431	20779
1426	1779	20784
1349	1709	20789
1169	1359	20793
1136	1430	20798
1276	1553	20802
1444	1452	20807
1447	1567	20812
1410	1649	20816
1455	1593	20822
1476	1479	20827
1379	1449	20831
1345	1532	20836
1410	1420	20840
1533	1167	20845
1555	1321	20850
1443	1615	20854
1375	1544	20859
1364	1437	20865
1421	1406	20869
1448	1498	20874
1398	1529	20878
1317	1452	20883
1332	1310	20888
1365	1503	20892
1350	1598	20897
1271	1355	20902
1235	1283	20907
1296	1541	20912
1395	1482	20916
1452	1307	20921
1496	1314	20926
1493	1450	20930
1381	1524	20935
1381	1428	20940
1445	1308	20944
1461	1432	20950
1395	1560	20955
1354	1395	20959
1395	1250	20964
1412	1224	20968
1453	1415	20973
1451	1617	20978
1431	1338	20982
1399	1333	20987
1519	1642	20993
1515	1692	20997
1427	1468	21002
1300	1365	21006
1323	1553	21011
1427	1587	21016
1440	1484	21020
1309	1530	21025
1264	1619	21030
1241	1476	21035
1263	1534	21040
1277	1610	21044
1308	1640	21049
1379	1441	21054
1420	1407	21058
1343	1637	21063
1171	1568	21068
1115	1513	21072
1228	1516	21078
1306	1575	21083
1319	1644	21087
1311	1533	21092
1320	1364	21096
1380	1438	21101
1387	1524	21106
1317	1519	21110
1259	1485	21115
1348	1421	21121
1434	1357	21125
1410	1549	21130
1307	1589	21134
1295	1573	21139
1339	1508	21144
1305	1486	21148
1278	1619	21153
1275	1587	21158
1377	1557	21163
1464	1396	21168
1426	1388	21172
1350	1399	21177
1325	1437	21182
1327	1615	21186
1298	1579	21191
1278	1451	21196
1296	1389	21200
1401	1362	21206
1518	1502	21211
1634	1588	21215
1714	1684	21220
1613	1538	21224
1453	1431	21229
1381	1438	21234
1464	1573	21238
1706	1601	21243
1790	1591	21249
1632	1565	21253
1409	1579	21258
1253	1592	21262
1240	1548	21267
1302	1441	21272
1401	1423	21276
1450	1467	21281
1432	1695	21286
1405	1549	21291
1431	1545	21296
1454	1555	21300
1485	1579	21305
1580	1476	21310
1600	1473	21314
1579	1466	21319
1680	1581	21324
1719	1516	21328
1665	1519	21334
1565	1440	21339
1475	1490	21343
1515	1501	21348
1625	1407	21352
1593	1348	21357
1472	1347	21362
1343	1343	21366
1273	1359	21371
1273	1346	21377
1317	1345	21381
1374	1387	21386
1387	1358	21390
1403	1345	21395
1413	1330	21400
1411	1349	21404
1411	1365	21409
1516	1637	21414
1594	1488	21419
1557	1387	21424
1480	1348	21428
1404	1341	21433
1380	1339	21438
1384	1345	21442
1412	1362	21447
1439	1350	21452
1461	1350	21456
1476	1355	21462
1479	1362	21467
1485	1371	21471
1502	1373	21476
1501	1376	21480
1494	1381	21485
1478	1389	21490
1466	1397	21494
1461	1405	21499
1451	1421	21505
1439	1441	21509
1436	1451	21514
1438	1472	21518
1457	1441	21523
1473	1434	21528
1465	1423	21532
1461	1414	21537
1460	1415	21542
1461	1426	21547
1477	1435	21552
1481	1429	21556
1456	1418	21561
1411	1416	21566
1423	1484	21570
1452	1502	21575
1448	1441	21580
1392	1455	21584
1316	1420	21590
1283	1395	21595
1291	1459	21599
1275	1452	21604
1282	1485	21608
1285	1431	21613
1251	1397	21618
1231	1378	21622
1306	1363	21627
1372	1411	21633
1375	1402	21637
1304	1423	21642
1245	1409	21646
1215	1363	21651
1199	1337	21656
1211	1335	21660
1222	1450	21665
1231	1477	21670
1265	1408	21675
1275	1373	21680
1263	1352	21685
1249	1347	21689
1207	1384	21694
1152	1475	21698
1176	1595	21703
1270	1447	21708
1296	1365	21712
1232	1315	21718
1179	1299	21723
1178	1337	21727
1214	1355	21732
1285	1335	21736
1334	1341	21741
1388	1329	21746
1411	1306	21750
1401	1374	21755
1378	1469	21761
1434	1499	21765
1601	1445	21770
1622	1407	21774
1494	1448	21779
1320	1382	21784
1198	1316	21788
1190	1293	21793
1246	1335	21798
1341	1449	21803
1409	1400	21808
1358	1329	21813
1276	1293	21817
1278	1269	21822
1295	1265	21826
1283	1292	21831
1266	1421	21836
1280	1398	21840
1279	1306	21846
1274	1283	21851
1261	1282	21855
1220	1378	21860
1154	1520	21864
1133	1690	21869
1203	1488	21874
1286	1345	21878
1355	1285	21883
1467	1259	21889
1541	1309	21893
1566	1536	21898
1570	1410	21902
1480	1319	21907
1348	1306	21912
1271	1288	21916
1235	1248	21921
1256	1233	21926
1327	1239	21931
1340	1350	21936
1362	1479	21940
1361	1328	21945
1364	1263	21950
1375	1248	21954
1404	1256	21959
1426	1361	21964
1424	1450	21968
1424	1396	21974
1406	1319	21979
1401	1288	21983
1444	1289	21988
1420	1300	21992
1344	1313	21997
1346	1319	22002
1432	1356	22006
1451	1404	22011
1435	1363	22017
1409	1334	22021
1421	1479	22026
1434	1612	22030
1413	1411	22035
1366	1350	22040
1328	1331	22044
1331	1319	22049
1374	1342	22054
1369	1397	22059
1316	1552	22064
1318	1551	22069
1337	1403	22073
1352	1371	22078
1383	1357	22082
1406	1359	22087
1431	1387	22092
1394	1537	22096
1411	1571	22102
1443	1510	22107
1456	1481	22111
