1379	1261	14740
1371	1297	14744
1398	1395	14749
1502	1362	14754
1514	1362	14758
1526	1318	14764
1485	1327	14769
1418	1355	14773
1369	1369	14778
1387	1393	14782
1364	1389	14787
1369	1343	14792
1422	1412	14796
1466	1508	14801
1502	1433	14807
1579	1306	14811
1521	1295	14816
1511	1295	14820
1490	1309	14825
1453	1477	14830
1405	1486	14834
1365	1429	14839
1343	1368	14844
1421	1366	14849
1468	1398	14854
1507	1456	14858
1571	1588	14863
1567	1499	14868
1585	1478	14872
1555	1495	14877
1519	1553	14882
1574	1700	14886
1523	1543	14892
1478	1501	14897
1384	1437	14901
1371	1450	14906
1453	1594	14910
1524	1441	14915
1524	1400	14920
1508	1391	14924
1491	1400	14929
1464	1420	14935
1474	1519	14939
1567	1533	14944
1603	1479	14948
1582	1479	14953
1554	1530	14958
1494	1526	14962
1471	1553	14967
1504	1599	14972
1536	1596	14977
1570	1634	14982
1550	1576	14987
1506	1604	14991
1490	1568	14996
1485	1512	15000
1498	1432	15005
1499	1411	15010
1477	1435	15014
1425	1497	15020
1422	1540	15025
1461	1592	15029
1497	1628	15034
1498	1561	15038
1499	1496	15043
1488	1491	15048
1446	1508	15052
1499	1517	15057
1565	1605	15063
1532	1615	15067
1481	1557	15072
1481	1448	15076
1435	1443	15081
1375	1462	15086
1418	1406	15090
1488	1398	15095
1511	1416	15100
1503	1454	15105
1485	1480	15110
1511	1531	15115
1535	1597	15119
1535	1627	15124
1511	1555	15128
1468	1514	15133
1434	1472	15138
1461	1483	15142
1474	1555	15148
1428	1544	15153
1467	1492	15157
1566	1487	15162
1609	1533	15166
1634	1626	15171
1644	1626	15176
1604	1506	15180
1574	1449	15185
1555	1444	15191
1537	1422	15195
1539	1441	15200
1548	1455	15204
1579	1535	15209
1578	1520	15214
1542	1516	15218
1524	1533	15223
1518	1581	15228
1444	1691	15233
1429	1618	15238
1479	1594	15243
1505	1542	15247
1510	1490	15252
1472	1422	15256
1405	1510	15261
1407	1533	15266
1453	1442	15270
1467	1410	15276
1465	1412	15281
1462	1468	15285
1451	1618	15290
1447	1549	15294
1443	1565	15299
1450	1405	15304
1444	1386	15308
1438	1367	15313
1418	1345	15319
1417	1357	15323
1397	1445	15328
1406	1467	15332
1381	1454	15337
1384	1460	15342
1409	1609	15346
1448	1505	15351
1462	1453	15356
1416	1477	15361
1418	1418	15366
1475	1396	15371
1488	1450	15375
1478	1474	15380
1453	1477	15384
1418	1499	15389
1398	1482	15394
1406	1507	15398
1431	1522	15404
1447	1469	15409
1454	1475	15413
1460	1488	15418
1438	1519	15422
1423	1493	15427
1431	1475	15432
1439	1497	15436
1464	1554	15441
1513	1532	15447
1498	1545	15451
1501	1605	15456
1510	1548	15460
1511	1564	15465
1503	1554	15470
1484	1531	15474
1451	1535	15479
1459	1531	15484
1513	1513	15489
1562	1522	15494
1575	1560	15498
1563	1584	15503
1538	1601	15508
1510	1635	15512
1489	1577	15517
1475	1551	15522
1474	1551	15526
1493	1567	15532
1498	1604	15537
1524	1637	15541
1542	1574	15546
1541	1545	15550
1539	1535	15555
1542	1630	15560
1543	1665	15564
1536	1602	15569
1527	1505	15575
1524	1472	15579
1519	1472	15584
1534	1508	15588
1531	1530	15593
1516	1542	15598
1515	1570	15602
1493	1552	15607
1489	1539	15612
1490	1593	15617
1480	1599	15622
1473	1608	15626
1480	1558	15631
1490	1544	15636
1502	1507	15640
1521	1520	15645
1528	1528	15650
1522	1509	15654
1517	1498	15660
1524	1503	15665
1516	1529	15669
1512	1571	15674
1509	1549	15678
1499	1560	15683
1502	1592	15688
1504	1587	15692
1495	1546	15697
1493	1526	15703
1483	1564	15707
1465	1559	15712
1477	1573	15716
1517	1533	15721
1538	1514	15726
1548	1491	15730
1573	1533	15735
1615	1557	15740
1621	1486	15745
1615	1455	15750
1606	1455	15754
1598	1484	15759
1586	1502	15764
1573	1533	15768
1553	1549	15773
1541	1600	15778
1526	1538	15782
1504	1516	15788
1500	1554	15793
1503	1528	15797
1503	1519	15802
1497	1530	15806
1497	1583	15811
1499	1606	15816
1500	1561	15820
1504	1529	15825
1487	1493	15831
1466	1554	15835
1456	1581	15840
1455	1557	15844
1450	1450	15849
1440	1397	15854
1438	1381	15858
1436	1391	15863
1430	1413	15868
1429	1446	15873
1431	1511	15878
1436	1547	15882
1433	1494	15887
1432	1475	15892
1429	1473	15896
1431	1483	15901
1423	1507	15906
1426	1551	15910
1422	1562	15916
1419	1560	15921
1427	1549	15925
1426	1553	15930
1426	1586	15934
1423	1660	15939
1421	1611	15944
1422	1524	15948
1423	1452	15953
1425	1423	15959
1423	1419	15963
1421	1434	15968
1417	1461	15972
1416	1499	15977
1421	1517	15982
1419	1511	15986
1422	1513	15991
1425	1524	15996
1427	1544	16001
1433	1631	16006
1439	1626	16010
1438	1546	16015
1439	1503	16020
1447	1479	16024
1457	1479	16029
1464	1489	16034
1463	1512	16038
1454	1554	16044
1449	1554	16049
1444	1543	16053
1439	1570	16058
1425	1564	16062
1434	1553	16067
1449	1544	16072
1459	1534	16076
1462	1536	16081
1460	1542	16087
1462	1563	16091
1470	1570	16096
1471	1579	16100
1475	1557	16105
1473	1520	16110
1472	1506	16114
1465	1519	16119
1469	1496	16124
1474	1485	16129
1480	1483	16134
1476	1495	16138
1468	1507	16143
1457	1523	16148
1448	1547	16152
1443	1591	16157
1437	1577	16162
1415	1576	16166
1410	1536	16172
1420	1502	16176
1438	1493	16181
1456	1503	16186
1474	1530	16190
1480	1522	16195
1476	1503	16200
1473	1499	16204
1472	1497	16209
1478	1496	16215
1473	1501	16219
1462	1524	16224
1452	1536	16228
1442	1549	16233
1452	1571	16238
1465	1581	16242
1471	1522	16247
1470	1515	16252
1474	1509	16257
1472	1492	16262
1462	1467	16266
1467	1450	16271
1478	1446	16276
1486	1468	16280
1491	1465	16285
1503	1451	16290
1517	1475	16294
1526	1484	16300
1535	1475	16304
1534	1488	16309
1528	1474	16314
1522	1430	16318
1516	1434	16323
1514	1410	16328
1519	1391	16332
1511	1394	16337
1495	1417	16343
1483	1447	16347
1471	1431	16352
1461	1430	16356
1456	1457	16361
1451	1457	16366
1442	1476	16370
1432	1537	16375
1427	1522	16380
1431	1537	16385
1433	1448	16390
1432	1383	16394
1434	1352	16399
1454	1352	16404
1469	1370	16408
1463	1378	16413
1447	1397	16418
1427	1419	16422
1417	1408	16428
1411	1405	16432
1406	1416	16437
1408	1436	16442
1407	1494	16446
1405	1502	16451
1415	1505	16456
1418	1508	16460
1427	1465	16465
1433	1410	16471
1435	1391	16475
1439	1393	16480
1456	1421	16484
1463	1446	16489
1458	1459	16494
1449	1466	16498
1438	1476	16503
1428	1487	16508
1425	1521	16513
1430	1500	16518
1434	1524	16522
1439	1480	16527
1442	1448	16532
1442	1420	16536
1441	1427	16541
1446	1424	16546
1448	1449	16550
1452	1450	16556
1455	1422	16560
1462	1434	16565
1473	1449	16570
1485	1427	16574
1495	1418	16579
1501	1394	16584
1495	1390	16588
1476	1403	16593
1464	1395	16599
1464	1425	16603
1464	1381	16608
1459	1372	16612
1456	1373	16617
1458	1399	16622
1460	1417	16626
1463	1460	16631
1466	1442	16636
1475	1435	16641
1485	1434	16646
1500	1471	16650
1502	1486	16655
1498	1444	16660
1500	1425	16664
1495	1437	16669
1486	1448	16674
1484	1443	16678
