1386	1556	14739
1390	1521	14744
1325	1536	14749
1273	1556	14753
1329	1576	14758
1460	1588	14764
1573	1603	14768
1555	1618	14773
1472	1630	14778
1462	1670	14782
1614	1870	14787
1679	2047	14791
1641	1832	14796
1519	1626	14801
1404	1553	14806
1285	1535	14811
1181	1620	14816
1143	1777	14820
1116	1622	14825
1145	1539	14829
1271	1524	14834
1453	1512	14839
1605	1568	14843
1660	1728	14849
1622	1673	14854
1588	1539	14858
1495	1509	14863
1370	1505	14867
1330	1509	14872
1363	1568	14877
1380	1646	14881
1363	1603	14886
1410	1559	14892
1452	1555	14896
1499	1577	14901
1548	1824	14905
1615	2047	14910
1642	2047	14915
1593	1915	14919
1465	1911	14924
1446	1768	14929
1544	1469	14934
1614	1399	14939
1602	1636	14944
1535	1798	14948
1457	1560	14953
1433	1311	14957
1424	1246	14962
1464	1256	14967
1490	1446	14971
1438	1687	14977
1346	1462	14982
1297	1305	14986
1294	1278	14991
1299	1514	14995
1288	1756	15000
1220	1499	15005
1138	1326	15009
1184	1313	15014
1286	1675	15020
1297	2047	15024
1205	1629	15029
1064	1300	15034
1032	1209	15038
1155	1418	15043
1242	1879	15047
1187	1735	15052
1121	1401	15057
1145	1543	15062
1212	1775	15067
1252	1879	15072
1221	1853	15076
1096	1331	15081
1044	1130	15085
1148	1182	15090
1260	1508	15095
1234	1534	15099
1135	1149	15105
1061	987	15110
1129	1017	15114
1262	1480	15119
1377	1926	15123
1354	1381	15128
1238	1102	15133
1169	1161	15137
1311	1672	15142
1424	1463	15148
1301	1079	15152
1180	1033	15157
1248	1154	15161
1399	1884	15166
1421	1585	15171
1312	1134	15175
1129	1053	15180
1121	1084	15185
1291	1320	15190
1355	1775	15195
1192	1334	15199
1128	1138	15204
1231	1149	15209
1312	1646	15213
1272	1887	15218
1242	1531	15223
1263	1224	15227
1288	1155	15233
1304	1366	15238
1337	1706	15242
1325	1659	15247
1194	1277	15251
1103	1317	15256
1279	1260	15261
1418	1051	15265
1394	1140	15270
1276	1686	15276
1270	1526	15280
1326	1100	15285
1356	1063	15289
1378	1246	15294
1481	1338	15299
1613	1292	15303
1648	1552	15308
1670	1370	15313
1656	1175	15318
1557	1236	15323
1540	1375	15327
1641	1366	15332
1733	1153	15337
1755	1186	15341
1767	1246	15346
1666	1248	15351
1572	1561	15355
1567	1527	15361
1651	1347	15366
1759	1334	15370
1754	1383	15375
1654	1160	15379
1605	1111	15384
1605	1119	15389
1647	1171	15393
1696	1240	15398
1750	1307	15404
1781	1321	15408
1801	1304	15413
1808	1301	15417
1789	1357	15422
1757	1462	15427
1743	1465	15431
1760	1409	15436
1793	1369	15441
1802	1420	15446
1794	1578	15451
1783	1591	15455
1774	1529	15460
1767	1485	15465
1757	1452	15469
1746	1459	15474
1738	1546	15479
1734	1662	15483
1734	1594	15489
1732	1537	15493
1761	1565	15498
1814	1591	15503
1798	1616	15507
1748	1639	15512
1684	1610	15517
1675	1549	15521
1678	1512	15526
1636	1512	15532
1546	1552	15536
1465	1565	15541
1452	1606	15545
1593	1658	15550
1742	1641	15555
1809	1675	15559
1688	1592	15564
1582	1461	15569
1576	1411	15574
1600	1435	15579
1649	1666	15583
1663	1899	15588
1631	1536	15593
1622	1375	15597
1544	1307	15602
1406	1303	15607
1424	1335	15611
1554	1305	15617
1662	1293	15621
1718	1299	15626
1751	1325	15631
1659	1430	15635
1456	1509	15640
1491	1417	15645
1676	1366	15649
1856	1450	15654
1926	1738	15660
1910	1992	15664
1871	1637	15669
1775	1382	15673
1593	1242	15678
1389	1225	15683
1311	1265	15687
1377	1303	15692
1529	1487	15697
1634	1375	15702
1670	1291	15707
1652	1292	15711
1701	1469	15716
1755	1662	15721
1778	1464	15725
1755	1613	15730
1753	1939	15735
1801	1689	15739
1893	1448	15745
1924	1464	15750
1918	1524	15754
1826	1401	15759
1680	1403	15763
1576	1434	15768
1563	1373	15773
1615	1290	15777
1645	1286	15782
1628	1319	15788
1541	1365	15792
1453	1407	15797
1414	1438	15801
1458	1467	15806
1563	1494	15811
1632	1589	15815
1652	1640	15820
1640	1561	15825
1651	1539	15830
1687	1662	15835
1705	1910	15839
1667	1925	15844
1577	1684	15849
1474	1603	15853
1378	1648	15858
1316	1977	15863
1305	1814	15867
1341	1607	15873
1353	1528	15877
1293	1520	15882
1274	1554	15887
1332	1613	15891
1462	1625	15896
1530	1612	15901
1548	1617	15905
1514	1628	15910
1453	1646	15916
1282	1673	15920
1146	1704	15925
1195	1705	15929
1330	1697	15934
1498	1814	15939
1607	1926	15943
1611	1747	15948
1579	1636	15953
1525	1590	15958
1443	1583	15963
1383	1658	15967
1401	1694	15972
1426	1599	15977
1342	1548	15981
1238	1532	15986
1232	1626	15991
1306	1848	15995
1382	1769	16001
1409	1577	16006
1407	1513	16010
1406	1544	16015
1387	1588	16019
1354	1546	16024
1351	1527	16029
1402	1512	16033
1473	1514	16038
1457	1527	16044
1357	1600	16048
1180	1591	16053
990	1536	16057
973	1600	16062
1142	2047	16067
1317	2047	16071
1422	1956	16076
1475	1522	16080
1496	1369	16086
1591	1443	16091
1580	1711	16095
1500	1664	16100
1379	1536	16105
1304	1347	16109
1295	1273	16114
1316	1262	16118
1305	1289	16123
1239	1366	16129
1244	1753	16133
1257	1964	16138
1239	1711	16143
1194	1424	16147
1200	1269	16152
1252	1591	16157
1326	1946	16161
1381	1782	16166
1362	1309	16171
1249	1212	16176
1222	1215	16181
1304	1187	16185
1297	1228	16190
1146	1457	16195
1057	1713	16199
1058	1540	16204
1109	1309	16208
1208	1274	16214
1209	1283	16219
1234	1756	16223
1239	2047	16228
1216	1758	16233
1189	1500	16237
1186	1303	16242
1163	1717	16246
1173	1834	16251
1151	1407	16257
998	1075	16261
1038	1238	16266
1225	1889	16271
1383	1773	16275
1282	1378	16280
1103	1529	16284
1031	1692	16289
1075	1597	16294
1174	1366	16299
1284	1345	16304
1379	1615	16309
1421	1171	16313
1444	1164	16318
1494	1504	16323
1475	1200	16327
1409	943	16332
1397	1132	16336
1439	1616	16342
1418	1376	16347
1314	1026	16351
1187	1113	16356
1168	1480	16361
1247	1564	16365
1410	1555	16370
1462	1440	16374
1406	1634	16379
1323	1619	16385
1296	1318	16389
1436	1341	16394
1534	1271	16399
1430	1451	16403
1306	1482	16408
1271	1480	16412
1252	1428	16417
1337	1363	16422
1527	1360	16427
1570	1095	16432
1404	1127	16437
1266	1323	16441
1302	1275	16446
1400	1191	16450
1419	1200	16455
1397	1206	16460
1365	1214	16464
1386	1594	16470
1371	1510	16475
1312	1354	16479
1345	1299	16484
1323	1182	16488
1287	1345	16493
1407	1674	16498
1489	1529	16502
1353	1249	16507
1216	1304	16513
1239	1291	16517
1392	1681	16522
1420	1625	16527
1343	1322	16531
1224	1427	16536
1150	1275	16540
1122	1322	16545
1271	1683	16550
1599	1359	16555
1752	1196	16560
1732	1399	16565
1744	1409	16569
1738	1235	16574
1686	1305	16578
1705	1494	16583
1682	1326	16588
1666	1412	16592
1738	1216	16598
1798	1152	16603
1912	1244	16607
1980	1338	16612
1951	1418	16616
1884	1401	16621
1779	1692	16626
1728	1390	16630
1701	1276	16635
1706	1267	16641
1710	1560	16645
1716	1577	16650
1822	1576	16655
1902	1441	16659
1829	1332	16664
1819	1422	16668
1850	1633	16673
1816	1508	16678
1759	1353	16683
1764	1409	16688
1827	1580	16693
1760	1423	16697
1664	1460	16702
1623	1466	16706
1652	1676	16711
1667	1668	16716
1707	1477	16720
1866	1410	16726
1971	1386	16731
1898	1423	16735
1784	1633	16740
1667	1816	16744
1618	1606	16749
1620	1368	16754
1567	1414	16758
1484	1411	16763
1533	1342	16769
1618	1307	16773
1709	1376	16778
1841	1399	16783
1788	1426	16787
1658	1621	16792
1619	1511	16796
1624	1423	16801
1574	1551	16806
1483	1568	16811
1461	1526	16816
1548	1542	16821
1609	1446	16825
1647	1508	16830
1728	1495	16834
1831	1438	16839
1846	1377	16844
1784	1374	16848
1752	1394	16854
1763	1496	16859
1711	1672	16863
1536	1766	16868
1307	1574	16872
1248	1722	16877
1447	1507	16882
1703	1412	16886
1695	1416	16891
1657	1448	16897
1688	1430	16901
1687	1432	16906
1680	1442	16911
1670	1472	16915
1648	1548	16920
1616	1767	16924
1596	1536	16929
1585	1513	16934
1526	1556	16939
1445	1611	16944
1396	1573	16949
1404	1543	16953
1464	1524	16958
1569	1520	16962
1659	1507	16967
1724	1509	16972
1771	1521	16976
1817	1533	16982
1846	1565	16987
1859	1595	16991
1856	1564	16996
1854	1552	17000
1944	1584	17005
2005	1688	17010
1922	1579	17014
1805	1577	17019
1707	1541	17025
1647	1528	17029
1564	1628	17034
1488	1620	17038
1481	1503	17043
1514	1467	17048
1543	1457	17052
1560	1483	17057
1547	1507	17062
1513	1478	17067
1485	1478	17072
1514	1487	17077
1581	1513	17081
1572	1589	17086
1469	1529	17090
1382	1492	17095
1407	1511	17100
1493	1525	17104
1545	1553	17110
1520	1559	17115
1428	1772	17119
1332	1740	17124
1327	1480	17128
1431	1363	17133
1501	1334	17138
1467	1347	17142
1287	1403	17147
1213	1497	17153
1276	1438	17157
1427	1408	17162
1512	1409	17167
1526	1515	17171
1486	1537	17176
1500	1620	17180
1560	1573	17185
1573	1453	17190
1475	1404	17195
1304	1529	17200
1209	1432	17205
1257	1394	17209
1297	1655	17214
1275	1550	17218
1325	1338	17223
1427	1291	17228
1502	1304	17232
1530	1372	17238
1564	1400	17243
1605	1415	17247
1619	1389	17252
1622	1522	17256
1592	1548	17261
1472	1423	17266
1342	1365	17270
1278	1365	17275
1302	1425	17281
1357	1572	17285
1329	1528	17290
1292	1464	17294
1277	1461	17299
1339	1362	17304
1457	1320	17308
1622	1565	17313
1663	1701	17318
1590	1441	17323
1367	1273	17328
1231	1245	17333
1266	1336	17337
1344	1741	17342
1440	1871	17346
1519	1511	17351
1584	1294	17356
1638	1250	17360
1542	1274	17366
1408	1419	17371
1373	1524	17375
1442	1376	17380
1628	1338	17384
1719	1353	17389
1615	1381	17394
1515	1414	17398
1580	1484	17403
1696	1484	17409
1782	1493	17413
1844	1524	17418
1797	1685	17422
1645	1824	17427
1567	1649	17432
1563	1557	17436
1635	1505	17441
1763	1622	17446
1792	1915	17451
1701	1762	17456
1590	1555	17461
1467	1495	17465
1311	1539	17470
1171	1711	17474
1196	1727	17479
1333	1557	17484
1448	1505	17488
1483	1541	17494
1448	1651	17499
1400	1709	17503
1344	1614	17508
1351	1571	17512
1407	1568	17517
1467	1576	17522
1510	1601	17526
1506	1661	17531
1456	1730	17537
1399	1703	17541
1402	1668	17546
1452	1658	17550
1479	1668	17555
1430	1697	17560
1373	1724	17564
1417	1720	17569
1495	1706	17574
1538	1738	17579
1591	1879	17584
1626	1950	17589
1583	1822	17593
1513	1689	17598
1444	1641	17602
1451	1772	17607
1434	2019	17612
1412	1849	17616
1413	1639	17622
1376	1558	17627
1316	1532	17631
1303	1534	17636
1338	1538	17640
1400	1555	17645
1435	1616	17650
1480	1682	17654
1529	1684	17659
1525	1655	17665
1482	1615	17669
1436	1588	17674
1395	1576	17678
1336	1605	17683
1272	1756	17688
1198	1751	17692
1223	1610	17697
1322	1532	17702
1424	1501	17707
1424	1498	17712
1329	1514	17717
1291	1550	17721
1380	1537	17726
1492	1549	17730
1569	1584	17735
1631	1605	17740
1655	1607	17744
1650	1612	17750
1618	1618	17755
1586	1624	17759
1561	1631	17764
1532	1633	17768
1499	1637	17773
1449	1644	17778
1414	1654	17782
1451	1654	17787
1534	1656	17793
1627	1662	17797
1723	1672	17802
1712	1675	17806
1642	1678	17811
1629	1674	17816
1717	1668	17820
1803	1659	17825
1825	1651	17830
1788	1656	17835
1727	1677	17840
1655	1693	17845
1610	1666	17849
1583	1636	17854
1562	1621	17858
1542	1615	17863
1523	1611	17868
1499	1609	17872
1456	1607	17878
1420	1605	17883
1412	1604	17887
1429	1602	17892
1433	1599	17896
1427	1596	17901
1439	1596	17906
1456	1592	17910
1441	1587	17915
1432	1582	17921
1461	1570	17925
1477	1562	17930
1439	1587	17935
1399	1638	17939
1401	1628	17944
1445	1563	17948
1475	1516	17953
1470	1494	17958
1456	1481	17963
1456	1481	17968
1455	1486	17973
1431	1484	17977
1378	1482	17982
1306	1482	17986
1228	1485	17991
1239	1494	17996
1332	1530	18000
1448	1565	18006
1532	1560	18011
1535	1498	18015
1493	1464	18020
1451	1476	18024
1423	1511	18029
1402	1506	18034
1381	1479	18038
1291	1470	18043
1225	1438	18049
1248	1426	18053
1355	1423	18058
1409	1437	18062
1402	1452	18067
1410	1443	18072
1485	1442	18076
1605	1446	18081
1632	1455	18086
1491	1484	18091
1286	1641	18096
1189	1836	18101
1194	1780	18105
1213	1619	18110
1210	1603	18114
1171	1706	18119
1165	1825	18124
1255	1890	18128
1438	1934	18134
1485	1839	18139
1398	1508	18143
1368	1271	18148
1390	1221	18152
1380	1301	18157
1363	1434	18162
1378	1312	18166
1380	1166	18171
1401	1121	18177
1396	1121	18181
1362	1154	18186
1367	1318	18190
1426	1504	18195
1447	1438	18200
1476	1253	18204
1474	1348	18209
1399	1598	18214
1340	1653	18219
1434	1506	18224
1561	1264	18229
1589	1260	18233
1515	1778	18238
1425	1779	18242
1461	1375	18247
1535	1256	18252
1544	1616	18256
1405	1496	18262
1290	1053	18267
1271	1144	18271
1261	1400	18276
1319	1604	18280
1449	1356	18285
1552	1106	18290
1582	1403	18294
1555	1605	18299
1450	1102	18305
1375	995	18309
1261	1311	18314
1151	1167	18318
1158	948	18323
1259	1248	18328
1409	1635	18332
1454	1294	18337
1438	1054	18342
1408	1194	18347
1399	1379	18352
1386	1224	18356
1408	1058	18361
1375	1227	18366
1300	1160	18370
1285	952	18375
1343	1142	18380
1411	1705	18384
1371	1665	18390
1260	1195	18394
1204	1247	18399
1250	1609	18404
1299	1357	18408
1366	1040	18413
1395	1247	18418
1388	1730	18422
1374	1434	18427
1343	1034	18432
1339	1238	18437
1291	1598	18442
1155	1252	18446
1134	1155	18451
1231	1460	18456
1257	1213	18460
1240	1297	18465
1180	1578	18470
1184	1273	18475
1215	1070	18480
1243	1383	18484
1243	1385	18489
1226	1104	18494
1204	1069	18498
1222	1123	18503
1248	1324	18508
1290	1284	18512
1304	1328	18518
1311	1352	18522
1310	1173	18527
1210	1367	18532
1106	1639	18536
1092	1223	18541
1077	1147	18546
1048	1447	18550
993	1602	18555
1009	1280	18560
1012	1214	18565
978	1472	18570
956	1352	18574
983	1117	18579
1047	1122	18583
1117	1171	18588
1170	1178	18593
1253	1325	18597
1356	1256	18603
1414	1167	18608
1536	1247	18612
1648	1534	18617
1694	1838	18621
1661	1393	18626
1522	1238	18631
1450	1221	18635
1491	1239	18640
1552	1549	18646
1586	1708	18650
1645	1401	18655
1661	1406	18660
1743	1287	18664
1841	1422	18669
1781	1536	18673
1616	1300	18678
1472	1299	18683
1433	1231	18688
1493	1434	18693
1612	1308	18698
1733	1298	18702
1771	1558	18707
1859	1551	18711
1915	1207	18716
1873	1217	18721
1850	1300	18725
1837	1396	18731
1792	1403	18736
1750	1374	18740
1785	1249	18745
1841	1239	18749
1843	1377	18754
1761	1513	18759
1714	1488	18763
1636	1569	18768
1597	1485	18774
1636	1346	18778
1663	1256	18783
1612	1336	18788
1564	1320	18792
1598	1474	18797
1639	1786	18801
1709	1609	18806
1779	1325	18811
1786	1299	18816
1715	1402	18821
1617	1379	18826
1576	1440	18830
1691	1666	18835
1702	1815	18839
1614	1512	18844
1600	1380	18849
1617	1322	18853
1593	1343	18859
1555	1430	18864
1519	1869	18868
1621	1583	18873
1671	1350	18877
1627	1353	18882
1461	1474	18887
1389	1468	18891
1444	1517	18896
1522	1617	18902
1533	1492	18906
1523	1402	18911
1525	1368	18915
1560	1443	18920
1617	1465	18925
1637	1439	18929
1600	1445	18934
1508	1548	18939
1402	1620	18944
1497	1502	18949
1597	1534	18954
1649	1570	18958
1679	1517	18963
1684	1492	18967
1744	1610	18972
1790	1679	18977
1746	1544	18981
1700	1442	18987
1655	1460	18992
1609	1582	18996
1584	1586	19001
1544	1516	19005
1574	1421	19010
1664	1419	19015
1784	1448	19019
1892	1562	19024
2047	1525	19030
2047	1532	19034
2040	1494	19039
1842	1470	19044
1619	1451	19048
1426	1556	19053
1375	1658	19057
1464	1560	19062
1632	1479	19067
1725	1429	19072
1776	1437	19077
1775	1561	19082
1696	1515	19086
1632	1477	19091
1623	1496	19095
1665	1517	19100
1615	1583	19105
1620	1517	19109
1640	1468	19115
1642	1452	19120
1634	1466	19124
1653	1561	19129
1660	1568	19133
1597	1478	19138
1401	1441	19143
1166	1443	19147
1127	1500	19152
1322	1580	19158
1565	1540	19162
1637	1446	19167
1608	1411	19172
1608	1409	19176
1576	1447	19181
1522	1457	19185
1514	1510	19190
1521	1498	19195
1342	1741	19200
1051	1630	19205
980	1499	19210
1212	1420	19214
1493	1346	19219
1618	1345	19223
1677	1395	19228
1664	1353	19233
1621	1368	19237
1559	1370	19243
1506	1379	19248
1460	1402	19252
1445	1426	19257
1483	1447	19261
1536	1461	19266
1558	1504	19271
1549	1537	19275
1529	1587	19280
1547	1579	19286
1532	1549	19290
1427	1494	19295
1345	1475	19299
1369	1457	19304
1473	1477	19309
1538	1463	19313
1543	1459	19318
1544	1464	19323
1539	1473	19328
1526	1485	19333
1497	1492	19338
1495	1495	19342
1517	1497	19347
1534	1501	19351
1540	1505	19356
1537	1527	19361
1523	1525	19365
1515	1522	19371
1515	1516	19376
1535	1515	19380
1556	1523	19385
1565	1534	19389
1533	1539	19394
1416	1552	19399
1341	1520	19403
1360	1491	19408
1457	1466	19414
1580	1461	19418
1628	1473	19423
1639	1485	19427
1718	1446	19432
1790	1430	19437
1815	1424	19441
1731	1447	19446
1647	1535	19451
1592	1446	19456
1605	1396	19461
1640	1381	19466
1620	1382	19470
1541	1420	19475
1521	1427	19479
1552	1415	19484
1584	1402	19489
1597	1400	19493
1592	1418	19499
1573	1483	19504
1522	1479	19508
1419	1500	19513
1362	1442	19517
1413	1396	19522
1497	1382	19527
1579	1388	19531
1599	1407	19536
1521	1443	19542
1417	1382	19546
1384	1358	19551
1415	1376	19555
1415	1470	19560
1368	1463	19565
1340	1429	19569
1334	1371	19574
1211	1401	19579
1069	1528	19584
1108	1488	19589
1262	1395	19594
1374	1350	19598
1304	1345	19603
1215	1430	19607
1224	1454	19612
1273	1346	19617
1334	1305	19621
1351	1330	19627
1238	1439	19632
1154	1500	19636
1213	1386	19641
1394	1283	19645
1543	1267	19650
1695	1455	19655
1779	1448	19659
1753	1320	19664
1676	1255	19670
1545	1242	19674
1319	1358	19679
1161	1478	19683
1188	1321	19688
1266	1274	19693
1172	1268	19697
1020	1312	19702
1046	1532	19707
1206	1547	19712
1383	1460	19717
1535	1355	19722
1591	1363	19726
1597	1904	19731
1584	1857	19735
1569	1456	19740
1570	1309	19745
1496	1258	19749
1369	1359	19755
1265	1374	19760
1196	1440	19764
1264	1423	19769
1415	1298	19773
1561	1265	19778
1624	1266	19783
1625	1283	19787
1541	1335	19792
1345	1350	19798
1258	1326	19802
1328	1340	19807
1492	1409	19811
1589	1773	19816
1593	1984	19821
1639	1681	19825
1690	1448	19830
1657	1390	19835
1537	1268	19840
1550	1301	19845
1631	1502	19850
1653	1484	19854
1671	1377	19859
1742	1310	19863
1776	1310	19868
1736	1333	19873
1576	1354	19877
1402	1413	19883
1355	1644	19888
1402	1851	19892
1452	1658	19897
1562	1506	19901
1625	1788	19906
1660	2044	19911
1652	1704	19915
1616	1504	19920
1577	1431	19926
1507	1352	19930
1441	1381	19935
1380	1492	19939
1373	1542	19944
1412	1508	19949
1452	1497	19953
1501	1508	19958
1526	1533	19963
1487	1571	19968
1468	1607	19973
1484	1635	19978
1501	1647	19982
1512	1663	19987
1526	1701	19991
1530	1834	19996
1524	2015	20001
1500	1922	20005
1492	1777	20011
1504	1781	20016
1511	1988	20020
1431	1953	20025
1318	1769	20029
1330	1660	20034
1476	1677	20039
1663	1750	20043
1762	1682	20048
1754	1589	20054
1686	1565	20058
1603	1688	20063
1528	2039	20067
1441	2029	20072
1372	1717	20077
1352	1521	20081
1404	1539	20086
1461	1715	20091
1449	1777	20096
1298	1653	20101
1249	1543	20106
1316	1520	20110
1421	1582	20115
1462	1813	20119
1401	2047	20124
1277	1916	20129
1286	1676	20133
1409	1538	20139
1566	1523	20144
1667	1455	20148
1699	1377	20153
1552	1388	20157
1390	1441	20162
1361	1419	20167
1393	1369	20171
1370	1394	20176
1403	1440	20182
1511	1661	20186
1490	2047	20191
1425	1878	20195
1370	1530	20200
1299	1378	20205
1287	1594	20209
1417	2019	20214
1664	1818	20219
1789	1478	20224
1786	1319	20229
1694	1671	20234
1626	1762	20238
1632	1442	20243
1626	1201	20247
1566	1341	20252
1533	1850	20257
1579	1696	20261
1643	1361	20267
1595	1269	20272
1530	1290	20276
1545	1158	20281
1605	1199	20285
1583	1706	20290
1462	1812	20295
1398	1304	20299
1440	1330	20304
1524	1396	20310
1584	1183	20314
1542	1080	20319
1356	1202	20324
1302	1415	20328
1399	1448	20333
1464	1563	20337
1457	1375	20342
1431	1311	20347
1409	1385	20352
1528	1903	20357
1594	1976	20362
1557	1483	20366
1472	1208	20371
1414	1433	20375
1344	1547	20380
1280	1295	20385
1218	1223	20389
1066	1377	20395
982	1808	20400
1040	1649	20404
1199	1320	20409
1388	1553	20413
1442	1660	20418
1422	1501	20423
1436	1168	20427
1492	1350	20432
1524	1494	20438
1503	1275	20442
1434	1287	20447
1379	1516	20451
1338	1653	20456
1400	1356	20461
1506	1169	20465
1527	1183	20470
1447	1368	20475
1292	1403	20480
1282	1535	20485
1385	1637	20490
1524	1891	20494
1547	1671	20499
1545	1251	20503
1477	1166	20508
1456	1216	20513
1459	1301	20517
1477	1744	20523
1423	1801	20528
1364	1397	20532
1376	1227	20537
1411	1292	20541
1403	1289	20546
1360	1496	20551
1307	1589	20555
1217	1408	20560
1105	1302	20566
1123	1609	20570
1284	1608	20575
1457	1385	20579
1587	1266	20584
1573	1381	20589
1534	1504	20593
1463	1343	20598
1416	1123	20603
1468	1125	20608
1578	1180	20613
1627	1525	20617
1589	1993	20622
1485	1374	20627
1366	1189	20631
1379	1477	20636
1474	1607	20641
1521	1351	20645
1531	1331	20651
1494	1346	20656
1427	1576	20660
1461	1644	20665
1546	1526	20669
1588	1160	20674
1694	1217	20679
1821	1358	20683
1873	1182	20688
1817	1113	20694
1764	1257	20698
1705	1662	20703
1580	1637	20707
1474	1407	20712
1524	1225	20717
1645	1270	20721
1675	1304	20726
1766	1387	20731
1804	1583	20736
1681	1393	20741
1571	1419	20745
1553	1446	20750
1500	1344	20755
1376	1370	20759
1264	1557	20764
1308	1522	20769
1411	1335	20773
1459	1368	20779
1435	1637	20784
1312	1464	20788
1156	1345	20793
1109	1481	20797
1339	1472	20802
1790	1665	20807
2012	1661	20811
1896	1387	20816
1678	1246	20822
1390	1387	20826
1330	1343	20831
1368	1318	20835
1457	1791	20840
1642	1512	20845
1670	1319	20849
1622	1469	20854
1606	1698	20859
1558	1400	20864
1492	1307	20869
1451	1419	20873
1554	1598	20878
1635	1578	20883
1599	1433	20887
1541	1383	20892
1521	1353	20897
1395	1434	20901
1265	1523	20907
1234	1690	20912
1304	1600	20916
1511	1512	20921
1612	1475	20925
1542	1634	20930
1540	1709	20935
1577	1485	20939
1576	1400	20944
1557	1507	20950
1559	1557	20954
1593	1493	20959
1624	1438	20963
1615	1445	20968
1626	1604	20973
1602	1550	20977
1505	1470	20982
1353	1483	20987
1262	1507	20992
1275	1506	20997
1412	1537	21001
1604	1531	21006
1748	1572	21011
1760	1571	21015
1673	1565	21020
1733	1577	21025
1902	1696	21029
1981	1616	21035
1964	1552	21040
1992	1726	21044
2047	1785	21049
1915	1644	21053
1761	1522	21058
1695	1547	21063
1677	1576	21067
1713	1542	21072
1791	1522	21078
1769	1549	21082
1634	1574	21087
1667	1582	21091
1846	1636	21096
1841	1526	21101
1738	1503	21105
1709	1601	21110
1698	1621	21115
1695	1574	21120
1709	1533	21125
1757	1689	21129
1785	1736	21134
1775	1665	21139
1777	1657	21143
1772	1561	21148
1748	1517	21153
1758	1523	21157
1573	1673	21163
1449	1669	21168
1442	1569	21172
1474	1557	21177
1536	1539	21181
1581	1580	21186
1619	1533	21191
1620	1516	21195
1609	1511	21200
1600	1500	21206
1588	1499	21210
1581	1518	21215
1569	1601	21219
1554	1774	21224
1595	1726	21229
1570	1673	21233
1516	1538	21238
1496	1492	21243
1440	1522	21248
1371	1518	21253
1363	1585	21257
1371	1554	21262
1429	1459	21267
1518	1439	21271
1536	1449	21276
1440	1473	21281
1400	1482	21285
1446	1517	21291
1503	1514	21296
1561	1517	21300
1591	1524	21305
1597	1514	21309
1510	1478	21314
1280	1450	21319
1172	1428	21323
1269	1460	21328
1447	1520	21334
1583	1586	21338
1618	1485	21343
1576	1465	21347
1478	1469	21352
1430	1399	21357
1496	1404	21361
1585	1440	21366
1643	1506	21371
1670	1471	21376
1664	1456	21381
1631	1445	21385
1506	1477	21390
1383	1452	21395
1380	1449	21399
1490	1464	21404
1573	1453	21409
1599	1397	21413
1600	1359	21419
1643	1365	21424
1688	1397	21428
1714	1406	21433
1743	1412	21437
1776	1424	21442
1807	1440	21447
1822	1461	21451
1820	1447	21456
1798	1452	21462
1742	1485	21466
1715	1539	21471
1700	1527	21475
1701	1493	21480
1663	1504	21485
1529	1557	21489
1397	1502	21494
1404	1475	21499
1467	1502	21504
1542	1455	21509
1619	1418	21513
1659	1407	21518
1645	1401	21523
1614	1525	21527
1544	1500	21532
1487	1413	21537
1491	1386	21541
1477	1538	21547
1461	1491	21552
1455	1463	21556
1458	1413	21561
1416	1390	21565
1263	1412	21570
1218	1462	21575
1308	1413	21579
1473	1357	21584
1561	1344	21590
1577	1348	21594
1592	1345	21599
1578	1379	21603
1506	1444	21608
1447	1433	21613
1458	1430	21617
1479	1419	21622
1462	1419	21627
1421	1434	21632
1405	1458	21637
1397	1513	21641
1394	1495	21646
1389	1518	21651
1331	1502	21655
1268	1481	21660
1329	1482	21665
1428	1485	21669
1486	1497	21675
1506	1519	21680
1509	1548	21684
1509	1554	21689
1510	1569	21693
1501	1617	21698
1471	1507	21703
1423	1448	21707
1359	1452	21712
1354	1447	21718
1398	1488	21722
1421	1509	21727
1442	1482	21731
1473	1445	21736
1493	1417	21741
1510	1414	21745
1525	1422	21750
1529	1435	21755
